run,trial,ytrue,ypred
590,5,-0.76,-0.8423999999999995
590,6,-0.9,-0.7643000000000002
590,7,-0.98,-0.8217999999999995
590,8,-0.75,-0.9169999999999995
590,9,-0.93,-0.8880999999999999
591,0,-0.9,0.0
591,1,-0.91,-0.9000000000000008
591,2,-0.59,-0.9037
591,3,-0.88,-0.7330000000000001
591,4,0.49,-0.8969999999999996
591,5,-0.68,-0.8181999999999996
591,6,-0.7,-0.6220000000000004
591,7,-0.85,-0.6711000000000008
591,8,-0.29,-0.7427000000000009
591,9,-0.47,-0.6973000000000001
592,0,-0.89,0.0
592,1,-0.9,-0.8900000000000005
592,2,-0.89,-0.8977000000000009
592,3,-1.0,-0.8948000000000007
592,4,1.0,-0.9000000000000006
592,5,-0.89,-0.9327000000000002
592,6,-0.68,-0.5949999999999998
592,7,0.24,-0.12859999999999996
592,8,-0.93,-0.8450000000000004
592,9,-0.47,-0.7663000000000008
593,0,-0.39,0.0
593,1,0.66,-0.3900000000000004
593,2,-0.7,0.17699999999999994
593,3,-0.91,-0.09069999999999989
593,4,-0.9,-0.4799
593,5,-0.91,-0.5465000000000007
593,6,-1.0,-0.1895
593,7,-0.91,-0.7182999999999996
593,8,-0.98,-0.7267999999999989
593,9,-0.78,0.12210000000000008
594,0,-0.98,0.0
594,1,-0.93,-0.9800000000000004
594,2,-0.68,-0.9515000000000012
594,3,-0.86,-0.9015000000000013
594,4,-0.89,-0.9052000000000013
594,5,-0.86,-0.8726000000000006
594,6,-0.59,-0.7742000000000008
594,7,-0.9,-0.8436000000000015
594,8,0.3,-0.901300000000001
594,9,-0.76,-0.9099000000000008
595,0,-0.49,0.0
595,1,-0.9,-0.4900000000000002
595,2,-0.83,-0.8057000000000003
595,3,-0.89,-0.7505999999999996
595,4,-0.93,-0.8228999999999996
595,5,-0.93,-0.7862000000000002
595,6,-0.75,-0.8823000000000012
595,7,-0.37,-0.8911000000000014
595,8,-0.98,-0.7298999999999998
595,9,-0.63,-0.8500000000000005
596,0,-0.49,0.0
596,1,-0.77,-0.4900000000000002
596,2,-0.47,-0.6720000000000009
596,3,-0.9,-0.6308000000000008
596,4,-0.86,-0.6402000000000004
596,5,-0.37,-0.8278999999999997
596,6,-0.98,-0.7160000000000004
596,7,-0.68,-0.5622999999999996
596,8,-0.29,-0.6596999999999995
596,9,-0.89,-0.48459999999999986
597,0,-0.88,0.0
597,1,-0.89,-0.8799999999999996
597,2,0.24,-0.8826999999999999
597,3,0.3,-0.5004000000000004
597,4,1.0,0.09570000000000008
597,5,-0.75,-0.25860000000000005
597,6,-0.77,-0.6923000000000004
597,7,-0.7,-0.6174000000000006
597,8,-0.89,-0.22969999999999974
597,9,-0.16,-0.5719000000000005
598,0,-0.86,0.0
598,1,-0.89,-0.8599999999999995
598,2,0.24,-0.8789000000000001
598,3,-0.91,-0.26610000000000045
598,4,-0.47,-0.7676999999999995
598,5,0.66,-0.6118999999999992
598,6,-0.85,-0.03289999999999987
598,7,-0.68,-0.5829999999999999
598,8,1.0,0.08450000000000003
598,9,-0.78,-0.24430000000000013
599,0,-0.7,0.0
599,1,-0.93,-0.7000000000000013
599,2,-0.83,-0.7943000000000014
599,3,-0.76,-0.8301000000000001
599,4,-0.91,-0.747600000000001
599,5,-0.59,-0.8178000000000003
599,6,-0.75,-0.8174000000000007
599,7,-0.88,-0.8030999999999999
599,8,1.0,-0.803600000000001
599,9,-0.68,-0.3020999999999999
600,0,-0.91,0.0
600,1,-0.85,-0.9099999999999979
600,2,-0.75,-0.8631999999999991
600,3,-0.91,-0.8719999999999986
600,4,-0.9,-0.9059999999999979
600,5,-0.49,-0.8562999999999993
600,6,-0.77,-0.8767999999999982
600,7,-0.9,-0.8327999999999994
600,8,-0.7,-0.8675999999999984
600,9,-0.63,-0.8959000000000006
601,0,-0.7,0.0
601,1,-0.91,-0.7000000000000013
601,2,-0.89,-0.8574999999999987
601,3,-0.9,-0.8355000000000001
601,4,-0.91,-0.8822999999999991
601,5,-1.0,-0.7866999999999998
601,6,-0.89,-0.9287000000000001
601,7,-0.86,-0.8707999999999992
601,8,-0.9,-0.8988000000000003
601,9,-0.95,-0.8912999999999994
602,0,-0.93,0.0
602,1,-0.16,-0.9300000000000019
602,2,-0.98,-0.4833999999999994
602,3,-0.37,-0.6888999999999992
602,4,-0.89,-0.7602
602,5,-0.75,-0.685699999999999
602,6,-0.88,-0.8418000000000008
602,7,-0.78,-0.8043000000000003
602,8,-0.89,-0.36199999999999993
602,9,-0.29,-0.6140999999999993
603,0,-0.9,0.0
603,1,-0.49,-0.9000000000000008
603,2,-0.37,-0.6621999999999999
603,3,0.49,-0.5191
603,4,-0.89,-0.4323999999999996
603,5,-0.78,-0.38609999999999983
603,6,1.0,-0.025799999999999993
603,7,-0.68,-0.6478999999999995
603,8,-0.39,-0.6384
603,9,-0.91,-0.5292999999999999
604,0,-0.88,0.0
604,1,-0.85,-0.8799999999999996
604,2,-0.93,-0.8622999999999995
604,3,-0.37,-0.9017000000000007
604,4,-0.9,-0.5268999999999996
604,5,-0.9,-0.8305999999999998
604,6,-1.0,-0.5875999999999998
604,7,-0.95,-0.8461000000000007
604,8,-0.7,-0.8167000000000008
604,9,-0.63,-0.7761000000000001
605,0,-0.91,0.0
605,1,-0.91,-0.9099999999999979
605,2,-0.37,-0.9099999999999979
605,3,-0.75,-0.8613999999999982
605,4,-0.93,-0.546599999999999
605,5,-0.91,-0.775199999999999
605,6,-0.93,-0.7677999999999991
605,7,0.24,-0.8797999999999995
605,8,-0.68,-0.8626999999999988
605,9,-0.84,-0.8637999999999986
606,0,-0.93,0.0
606,1,0.49,-0.9300000000000019
606,2,-0.89,-0.006999999999999967
606,3,-0.86,-0.6696000000000001
606,4,-0.39,-0.6799000000000001
606,5,-0.75,-0.7076
606,6,-0.91,-0.7938000000000004
606,7,-0.89,-0.7335999999999997
606,8,1.0,-0.13539999999999994
606,9,-0.9,-0.8682999999999992
607,0,-0.47,0.0
607,1,-0.39,-0.46999999999999936
607,2,-0.91,-0.43399999999999994
607,3,-0.95,-0.6567999999999992
607,4,-0.89,-0.8631999999999994
607,5,0.24,-0.6392000000000001
607,6,-0.86,-0.5828999999999998
607,7,-0.68,-0.7019999999999997
607,8,-0.78,-0.30589999999999995
607,9,-0.7,-0.48219999999999985
608,0,-0.9,0.0
608,1,-0.89,-0.9000000000000008
608,2,-0.89,-0.8939000000000007
608,3,-0.98,-0.8954000000000008
608,4,-0.16,-0.9466000000000004
608,5,-0.93,-0.6495999999999986
608,6,0.49,-0.5790999999999993
608,7,-0.59,-0.8645000000000006
608,8,-0.68,-0.7094
608,9,-0.75,-0.8165000000000002
609,0,-0.83,0.0
609,1,-0.91,-0.8299999999999987
609,2,-0.78,-0.8715999999999983
609,3,-0.89,-0.8635999999999988
609,4,-0.89,-0.8427999999999998
609,5,-0.91,-0.8704000000000002
609,6,-0.63,-0.8865999999999988
609,7,-0.9,-0.7683999999999993
609,8,-0.84,-0.8992999999999987
609,9,-0.29,-0.8891999999999993
610,0,-0.7,0.0
610,1,-0.89,-0.7000000000000013
610,2,-0.59,-0.7494000000000011
610,3,-1.0,-0.8043000000000009
610,4,-0.86,-0.8769000000000006
610,5,-0.47,-0.8267000000000004
610,6,-0.63,-0.7626000000000004
610,7,-0.16,-0.669200000000001
610,8,1.0,-0.5236999999999999
610,9,-0.93,-0.7944000000000006
611,0,-0.89,0.0
611,1,-0.77,-0.8900000000000005
611,2,-0.91,-0.8000000000000002
611,3,-0.68,-0.8597999999999996
611,4,-0.95,-0.8075000000000001
611,5,-0.78,-0.7661000000000009
611,6,0.66,-0.7485000000000003
611,7,-0.93,-0.6347000000000006
611,8,-0.9,-0.6801
611,9,0.24,-0.02619999999999995
612,0,0.49,0.0
612,1,-0.85,0.4900000000000002
612,2,-0.86,-0.1934
612,3,-0.47,-0.3556000000000005
612,4,-0.91,-0.7051000000000002
612,5,-0.76,-0.5750999999999994
612,6,-0.86,-0.6046999999999993
612,7,-0.84,-0.7402999999999996
612,8,-0.95,-0.7881000000000004
612,9,-0.63,-0.7866000000000009
613,0,-0.89,0.0
613,1,-0.9,-0.8900000000000005
613,2,-0.78,-0.8937000000000007
613,3,-0.59,-0.8711000000000009
613,4,0.66,-0.7831000000000007
613,5,-0.86,-0.4540000000000004
613,6,-0.39,0.06340000000000007
613,7,-0.89,-0.6385000000000006
613,8,-0.93,-0.6342000000000005
613,9,-0.83,-0.08039999999999997
614,0,-0.89,0.0
614,1,-0.49,-0.8900000000000005
614,2,-1.0,-0.6180000000000007
614,3,-0.78,-0.6693000000000005
614,4,-0.9,-0.7838999999999996
614,5,-0.91,-0.8224000000000004
614,6,-0.76,-0.7451999999999996
614,7,-0.93,-0.8574000000000003
614,8,-0.89,-0.9357000000000003
614,9,-0.83,-0.8727999999999994
615,0,-0.76,0.0
615,1,-0.78,-0.7600000000000002
615,2,-0.9,-0.7644000000000004
615,3,-0.89,-0.8396000000000008
615,4,-0.91,-0.8198000000000004
615,5,-0.95,-0.8800999999999997
615,6,-0.9,-0.899900000000001
615,7,-0.7,-0.8737000000000001
615,8,-0.9,-0.8664000000000006
615,9,-0.47,-0.8147999999999997
616,0,-0.9,0.0
616,1,-0.89,-0.9000000000000008
616,2,-0.83,-0.8954000000000008
616,3,-0.89,-0.8709999999999997
616,4,-0.89,-0.8752999999999999
616,5,-0.86,-0.8918000000000006
616,6,-1.0,-0.8825000000000003
616,7,-0.93,-0.8765
616,8,0.66,-0.8929000000000008
616,9,-0.68,-0.8613000000000003
617,0,-0.88,0.0
617,1,-0.98,-0.8799999999999996
617,2,-0.63,-0.9249999999999998
617,3,-0.91,-0.8974999999999994
617,4,-0.91,-0.9235999999999994
617,5,-0.85,-0.9073999999999982
617,6,-0.75,-0.9269999999999987
617,7,-0.68,-0.8047999999999991
617,8,-0.89,-0.8425999999999996
617,9,-0.77,-0.8911999999999991
618,0,-0.88,0.0
618,1,-0.89,-0.8799999999999996
618,2,-0.98,-0.8848999999999999
618,3,-0.68,-0.9261999999999996
618,4,-0.89,-0.7391000000000002
618,5,-0.77,-0.9316000000000002
618,6,-0.9,-0.7812000000000006
618,7,-0.75,-0.8782000000000008
618,8,-1.0,-0.8444000000000003
618,9,-0.89,-0.9038000000000005
619,0,0.66,0.0
619,1,-0.37,0.6599999999999983
619,2,-0.89,0.1450000000000002
619,3,-0.47,-0.1136999999999999
619,4,-0.88,-0.1705999999999999
619,5,-0.39,-0.6589000000000005
619,6,-1.0,-0.5162000000000002
619,7,-0.93,-0.7781
619,8,-0.86,0.25690000000000013
619,9,-0.78,-0.34009999999999996
620,0,-0.86,0.0
620,1,-0.89,-0.8599999999999995
620,2,-1.0,-0.8777000000000001
620,3,-0.89,-0.9255999999999999
620,4,-0.9,-0.9202000000000002
620,5,-0.16,-0.9078000000000004
620,6,-0.95,-0.8325999999999998
620,7,-0.29,-0.6959999999999995
620,8,-0.76,-0.5433999999999992
620,9,0.49,-0.7352999999999997
621,0,-0.89,0.0
621,1,-0.68,-0.8900000000000005
621,2,-0.9,-0.8186000000000007
621,3,-0.89,-0.8265000000000008
621,4,-0.16,-0.7649000000000008
621,5,-0.86,-0.38829999999999953
621,6,-0.39,-0.45609999999999956
621,7,-0.91,-0.6239999999999994
621,8,-0.9,-0.8646000000000004
621,9,-0.93,-0.6050999999999991
622,0,-0.86,0.0
622,1,-0.9,-0.8599999999999995
622,2,-0.84,-0.8816000000000004
622,3,1.0,-0.860200000000001
622,4,-0.75,-0.6034
622,5,0.3,-0.7696000000000008
622,6,-0.95,-0.6970000000000008
622,7,-0.77,-0.8248000000000009
622,8,-1.0,-0.8890000000000013
622,9,-0.89,-0.9087000000000011
623,0,-0.89,0.0
623,1,-0.86,-0.8900000000000005
623,2,-0.77,-0.8822000000000003
623,3,-0.83,-0.8114000000000007
623,4,0.3,-0.8069
623,5,-1.0,-0.7615
623,6,-0.9,-0.7289000000000003
623,7,-0.59,-0.7850999999999999
623,8,-0.9,-0.710300000000001
623,9,-0.49,-0.8421000000000002
624,0,-0.91,0.0
624,1,-0.98,-0.9099999999999979
624,2,-0.89,-0.9533999999999994
624,3,-0.89,-0.9113999999999999
624,4,0.3,-0.9457999999999995
624,5,-0.16,-0.8403999999999995
624,6,-0.93,-0.7897
624,7,-0.84,-0.7209999999999998
624,8,-0.9,-0.8174000000000007
624,9,-0.7,-0.5924999999999992
625,0,-0.89,0.0
625,1,-0.76,-0.8900000000000005
625,2,-0.89,-0.8419000000000004
625,3,-0.77,-0.8172000000000001
625,4,-0.49,-0.8092000000000001
625,5,-0.95,-0.7918000000000005
625,6,-0.9,-0.8640000000000008
625,7,0.66,-0.6442000000000008
625,8,-1.0,-0.8234000000000006
625,9,-0.91,-0.4303000000000005
626,0,-0.89,0.0
626,1,-0.89,-0.8900000000000005
626,2,-0.59,-0.8900000000000005
626,3,0.24,-0.6800000000000016
626,4,-0.68,-0.4368000000000005
626,5,0.3,-0.2740000000000001
626,6,0.49,-0.09359999999999996
626,7,-0.7,-0.49030000000000007
626,8,-0.83,-0.014800000000000004
626,9,-0.85,-0.6263000000000004
627,0,-0.77,0.0
627,1,-0.93,-0.7700000000000006
627,2,-0.63,-0.8228000000000005
627,3,-0.68,-0.8208000000000006
627,4,-0.93,-0.7180000000000004
627,5,-0.89,-0.8595000000000015
627,6,-0.29,-0.7677000000000008
627,7,-0.78,-0.8512000000000011
627,8,-0.9,-0.7795000000000003
627,9,-0.91,-0.7846000000000012
628,0,-0.89,0.0
628,1,0.3,-0.8900000000000005
628,2,0.24,-0.23549999999999988
628,3,-0.68,-0.05419999999999999
628,4,-0.68,-0.4181999999999998
628,5,-0.84,-0.30389999999999984
628,6,-0.75,-0.4852000000000002
628,7,0.66,-0.11339999999999989
628,8,-0.9,-0.7767000000000013
628,9,-0.47,-0.5950000000000002
629,0,-0.95,0.0
629,1,-0.98,-0.9500000000000017
629,2,0.49,-0.967400000000001
629,3,-0.9,-0.7112000000000002
629,4,-0.63,-0.8283000000000007
629,5,-0.76,-0.5643999999999995
629,6,-0.9,-0.7622000000000003
629,7,-0.89,-0.6383000000000001
629,8,-0.68,-0.5735999999999997
629,9,-0.89,-0.5195999999999996
630,0,-0.63,0.0
630,1,0.66,-0.6300000000000011
630,2,-0.95,0.015000000000000058
630,3,-0.89,-0.18399999999999983
630,4,-0.91,-0.7521000000000008
630,5,-0.47,-0.028399999999999977
630,6,-0.78,-0.4835999999999998
630,7,-0.84,-0.8395999999999991
630,8,-0.86,-0.6000000000000005
630,9,-0.37,-0.8199
631,0,-1.0,0.0
631,1,-0.93,-1.0
631,2,-0.91,-0.9468000000000016
631,3,-0.59,-0.9282999999999998
631,4,-0.76,-0.8586000000000005
631,5,-0.9,-0.7673000000000009
631,6,-0.29,-0.8543999999999998
631,7,-0.85,-0.8049000000000003
631,8,-0.89,-0.8696000000000004
631,9,0.3,-0.4987999999999994
632,0,1.0,0.0
632,1,-0.84,1.0
632,2,-0.98,-0.26959999999999995
632,3,-0.47,-0.6169999999999998
632,4,-0.29,-0.8341000000000001
632,5,0.3,-0.3966999999999996
632,6,-0.89,-0.4425000000000003
632,7,-0.75,-0.5575999999999992
632,8,-0.9,-0.5076000000000004
632,9,-0.91,-0.7310000000000003
633,0,-0.89,0.0
633,1,-0.83,-0.8900000000000005
633,2,-0.78,-0.8653999999999997
633,3,-0.63,-0.8422
633,4,-0.49,-0.7863
633,5,-0.98,-0.7654999999999997
633,6,-0.9,-0.6785000000000002
633,7,-0.93,-0.7872
633,8,-1.0,-0.7792999999999999
633,9,-0.47,-0.8313999999999991
634,0,0.49,0.0
634,1,-0.37,0.4900000000000002
634,2,-0.89,-0.19799999999999987
634,3,-0.39,0.06820000000000008
634,4,-0.59,-0.2836000000000007
634,5,-0.89,-0.4958000000000007
634,6,-0.68,-0.5518000000000004
634,7,-0.7,-0.4443999999999999
634,8,-0.95,-0.5562000000000002
634,9,-1.0,-0.4946000000000005
635,0,-0.9,0.0
635,1,-0.89,-0.9000000000000008
635,2,-0.83,-0.8964000000000009
635,3,-0.91,-0.8654999999999999
635,4,-0.29,-0.8900999999999994
635,5,-0.89,-0.6521999999999992
635,6,-0.91,-0.8175000000000003
635,7,0.3,-0.5271999999999991
635,8,0.49,-0.7723999999999991
635,9,-0.47,-0.7090999999999991
636,0,-0.9,0.0
636,1,0.66,-0.9000000000000008
636,2,-0.68,0.004800000000000039
636,3,-0.75,-0.15199999999999997
636,4,-0.89,-0.28989999999999994
636,5,-0.88,-0.7504000000000004
636,6,-0.86,-0.41940000000000055
636,7,-0.86,-0.6200000000000001
636,8,-0.9,-0.8327999999999999
636,9,-0.83,0.057600000000000005
637,0,-0.68,0.0
637,1,-1.0,-0.6800000000000002
637,2,0.3,-0.7632000000000008
637,3,-0.7,-0.3496000000000001
637,4,0.24,-0.6300000000000009
637,5,-0.89,-0.3129999999999999
637,6,-0.49,-0.7299000000000007
637,7,-0.29,-0.41340000000000005
637,8,-0.75,-0.5081000000000002
637,9,-0.93,-0.6687000000000002
638,0,-0.91,0.0
638,1,-0.95,-0.9099999999999979
638,2,-0.68,-0.9368000000000003
638,3,0.3,-0.8916000000000004
638,4,-0.47,-0.7475000000000002
638,5,1.0,-0.3340999999999997
638,6,-0.89,-0.7626999999999999
638,7,-0.59,-0.6643000000000003
638,8,-0.29,-0.3736999999999998
638,9,-0.86,-0.7203999999999999
639,0,-0.63,0.0
639,1,-1.0,-0.6300000000000011
639,2,-0.89,-0.8963999999999999
639,3,-0.49,-0.8745000000000002
639,4,-0.9,-0.7209000000000002
639,5,-0.86,-0.6410000000000003
639,6,0.66,-0.7857000000000004
639,7,0.24,0.2174000000000001
639,8,-0.84,-0.6106999999999997
639,9,-0.59,-0.7194000000000013
640,0,-0.93,0.0
640,1,-1.0,-0.9300000000000019
640,2,-0.88,-0.961500000000001
640,3,-0.68,-0.9333000000000011
640,4,-0.16,-0.8951000000000007
640,5,-0.89,-0.7855
640,6,-0.83,-0.5185999999999995
640,7,-0.39,-0.7378999999999999
640,8,-0.89,-0.8167
640,9,-0.84,-0.7298000000000003
641,0,-0.89,0.0
641,1,-0.16,-0.8900000000000005
641,2,0.66,-0.5760999999999996
641,3,-0.91,-0.18490000000000012
641,4,-0.84,-0.7037999999999985
641,5,-0.75,-0.6381
641,6,-0.7,-0.7392999999999995
641,7,-0.77,-0.7369999999999998
641,8,-0.95,-0.6457000000000008
641,9,0.24,-0.06430000000000001
642,0,-0.93,0.0
642,1,-0.86,-0.9300000000000019
642,2,-1.0,-0.8929000000000006
642,3,-0.68,-0.8845000000000002
642,4,-0.98,-0.8653000000000004
642,5,0.66,-0.8848000000000009
642,6,-0.88,-0.7376000000000001
642,7,-0.91,-0.5771000000000001
642,8,-0.47,-0.8753999999999996
642,9,-0.9,-0.8977999999999997
643,0,-0.89,0.0
643,1,-0.75,-0.8900000000000005
643,2,-0.78,-0.7822000000000001
643,3,-0.89,-0.7823000000000003
643,4,-0.89,-0.8772000000000004
643,5,-0.83,-0.8349000000000004
643,6,-0.89,-0.8188
643,7,-0.47,-0.8475999999999994
643,8,-0.93,-0.8766000000000003
643,9,-0.9,-0.8779000000000007
644,0,-0.95,0.0
644,1,-0.39,-0.9500000000000017
644,2,-0.47,-0.5132000000000004
644,3,-0.77,-0.7028000000000005
644,4,-0.88,-0.5738000000000002
644,5,-0.68,-0.8398000000000008
644,6,-0.59,-0.7989000000000008
644,7,-0.9,-0.6710000000000009
644,8,0.3,-0.5527000000000004
644,9,-0.91,-0.7682000000000003
645,0,-0.9,0.0
645,1,-0.91,-0.9000000000000008
645,2,-0.86,-0.9052999999999991
645,3,0.3,-0.8956999999999993
645,4,-0.75,-0.7196999999999991
645,5,-0.85,-0.7454999999999994
645,6,-0.83,-0.6737000000000002
645,7,-0.63,-0.8563999999999998
645,8,-0.89,-0.7402000000000001
645,9,-0.88,-0.845899999999999
646,0,-0.9,0.0
646,1,-0.68,-0.9000000000000008
646,2,-0.86,-0.7614000000000005
646,3,-0.89,-0.8046000000000003
646,4,-0.89,-0.7552000000000006
646,5,-0.93,-0.7929000000000008
646,6,1.0,-0.8168000000000012
646,7,-0.76,-0.7937000000000008
646,8,-0.98,-0.7455000000000004
646,9,-0.93,-0.8037000000000005
647,0,-0.59,0.0
647,1,0.66,-0.5900000000000015
647,2,1.0,0.39749999999999913
647,3,-0.84,-0.023199999999999915
647,4,-0.89,0.007600000000000103
647,5,-0.91,0.044100000000000084
647,6,-0.29,-0.7211999999999991
647,7,-0.91,-0.26289999999999997
647,8,-1.0,-0.7833000000000002
647,9,-0.77,-0.8336999999999992
648,0,-0.68,0.0
648,1,0.24,-0.6800000000000002
648,2,-0.89,-0.09119999999999986
648,3,-1.0,-0.2954000000000002
648,4,-0.68,-0.31520000000000037
648,5,-0.93,-0.4776999999999998
648,6,-0.98,-0.8418000000000011
648,7,-0.9,-0.7893000000000007
648,8,-0.68,-0.8565000000000014
648,9,-0.91,-0.7938000000000011
649,0,-0.89,0.0
649,1,-0.47,-0.8900000000000005
649,2,-0.86,-0.6463999999999999
649,3,-0.63,-0.8084000000000002
649,4,-0.68,-0.6323999999999996
649,5,-0.91,-0.5672999999999996
649,6,-0.93,-0.6279999999999994
649,7,-0.89,-0.7572000000000001
649,8,-0.88,-0.6553999999999995
649,9,-0.84,-0.8388000000000001
650,0,-0.89,0.0
650,1,-0.68,-0.8900000000000005
650,2,0.49,-0.7808000000000007
650,3,-0.89,-0.23420000000000016
650,4,1.0,-0.16759999999999994
650,5,-0.63,-0.5033
650,6,-0.29,-0.7623000000000006
650,7,-0.77,-0.7786000000000005
650,8,-0.83,-0.759
650,9,-0.88,-0.8011999999999999
651,0,-0.49,0.0
651,1,-0.85,-0.4900000000000002
651,2,-0.16,-0.76
651,3,-0.75,-0.5845000000000004
651,4,-0.78,-0.6898000000000002
651,5,-0.89,-0.5376000000000004
651,6,1.0,-0.5799999999999998
651,7,-0.89,0.07619999999999993
651,8,-0.76,-0.6371000000000003
651,9,-0.59,-0.6225000000000002
652,0,-0.91,0.0
652,1,-0.9,-0.9099999999999979
652,2,-0.89,-0.906099999999999
652,3,-1.0,-0.9043999999999994
652,4,-0.49,-0.9296999999999994
652,5,-0.9,-0.9097000000000002
652,6,-0.85,-0.7388999999999991
652,7,-0.9,-0.914899999999999
652,8,-0.83,-0.8870999999999996
652,9,-0.68,-0.8492999999999986
653,0,-0.93,0.0
653,1,-0.89,-0.9300000000000019
653,2,-0.9,-0.9100000000000011
653,3,-0.98,-0.9114000000000015
653,4,-0.89,-0.9306000000000009
653,5,-0.86,-0.905200000000001
653,6,-0.39,-0.9480000000000008
653,7,-0.88,-0.906800000000001
653,8,-1.0,-0.8824000000000005
653,9,-0.9,-0.9119000000000007
654,0,-0.75,0.0
654,1,-0.7,-0.75
654,2,-0.9,-0.7090000000000011
654,3,-0.85,-0.7665000000000002
654,4,-0.91,-0.7690000000000006
654,5,-0.86,-0.7921999999999997
654,6,0.3,-0.863599999999999
654,7,-0.89,-0.7902999999999998
654,8,-0.63,-0.7925000000000005
654,9,-0.39,-0.8458999999999997
655,0,-0.37,0.0
655,1,-0.84,-0.36999999999999994
655,2,-0.83,-0.6426000000000006
655,3,-0.68,-0.6330000000000003
655,4,-0.88,-0.6525999999999997
655,5,-0.9,-0.5753999999999998
655,6,0.3,-0.8184000000000003
655,7,-0.91,-0.7471000000000005
655,8,-0.76,-0.8429999999999996
655,9,-0.86,-0.5174999999999996
656,0,-0.77,0.0
656,1,-0.9,-0.7700000000000006
656,2,-0.75,-0.8077000000000001
656,3,-0.89,-0.8453000000000003
656,4,-0.59,-0.8698000000000008
656,5,-0.89,-0.6741000000000013
656,6,-0.93,-0.7350000000000008
656,7,-0.84,-0.760200000000001
656,8,-0.47,-0.8365000000000009
656,9,0.24,-0.7550000000000009
657,0,-0.49,0.0
657,1,0.66,-0.4900000000000002
657,2,-0.89,0.3839999999999996
657,3,-0.88,0.18400000000000002
657,4,-0.29,-0.4592000000000007
657,5,-0.37,-0.2679999999999997
657,6,-0.77,-0.7285000000000004
657,7,-0.83,-0.4990000000000006
657,8,-0.47,-0.6692000000000004
657,9,-0.76,-0.7802999999999998
658,0,-0.9,0.0
658,1,-0.9,-0.9000000000000008
658,2,-0.59,-0.9000000000000008
658,3,-0.39,-0.695400000000001
658,4,-0.93,-0.5913000000000005
658,5,1.0,-0.8035000000000005
658,6,-0.9,-0.6755000000000009
658,7,-0.84,-0.6453000000000009
658,8,-0.98,-0.6411000000000009
658,9,-0.89,-0.8380000000000011
659,0,-0.86,0.0
659,1,-1.0,-0.8599999999999995
659,2,0.66,-0.9341999999999997
659,3,-0.93,-0.13919999999999988
659,4,-0.85,-0.7614000000000004
659,5,-0.68,-0.6760000000000004
659,6,-0.75,-0.8735000000000005
659,7,-0.88,-0.8517
659,8,-0.89,-0.7482000000000006
659,9,-0.89,-0.9377000000000001
660,0,-0.88,0.0
660,1,-0.89,-0.8799999999999996
660,2,-0.91,-0.8834999999999998
660,3,-0.89,-0.891799999999999
660,4,-0.49,-0.8898999999999999
660,5,-0.77,-0.8960999999999987
660,6,-0.91,-0.8222999999999995
660,7,-0.89,-0.8102999999999996
660,8,1.0,-0.8370999999999992
660,9,-0.76,-0.7000000000000003
661,0,-0.93,0.0
661,1,-0.98,-0.9300000000000019
661,2,-0.93,-0.9610000000000011
661,3,-0.89,-0.9375000000000019
661,4,-0.86,-0.9132000000000009
661,5,-0.86,-0.9222000000000011
661,6,-0.89,-0.8908000000000006
661,7,-0.37,-0.8917000000000003
661,8,0.49,-0.8387000000000002
661,9,0.24,-0.7701000000000007
662,0,0.66,0.0
662,1,-0.68,0.6599999999999983
662,2,-0.91,-0.1841999999999998
662,3,0.49,-0.36879999999999996
662,4,-0.89,-0.2791
662,5,-0.89,-0.5724999999999996
662,6,-0.78,0.07980000000000005
662,7,-0.85,-0.2998000000000001
662,8,-0.75,-0.7749999999999999
662,9,-0.47,-0.15749999999999983
663,0,-0.93,0.0
663,1,-0.83,-0.9300000000000019
663,2,0.24,-0.9030000000000012
663,3,-0.89,-0.4005
663,4,-0.37,-0.7364000000000002
663,5,-0.9,-0.7728000000000003
663,6,-0.91,-0.7038999999999995
663,7,-0.49,-0.7032999999999997
663,8,-0.76,-0.7057999999999995
663,9,-0.9,-0.8089000000000002
664,0,-0.59,0.0
664,1,-0.7,-0.5900000000000015
664,2,-0.49,-0.6483000000000014
664,3,-0.93,-0.5884000000000009
664,4,0.49,-0.6466000000000007
664,5,-0.86,-0.3899
664,6,-0.47,-0.49650000000000005
664,7,0.24,-0.7607000000000009
664,8,-0.29,-0.7088000000000014
664,9,-0.75,-0.7419000000000007
665,0,-0.68,0.0
665,1,-0.77,-0.6800000000000002
665,2,-0.98,-0.7466000000000009
