run,trial,ytrue,ypred
612,6,0.62,0.3078999999999995
612,7,-0.34,0.1854999999999999
612,8,0.54,0.08060000000000005
612,9,0.54,-0.15359999999999996
613,0,0.67,0.0
613,1,0.59,0.6700000000000013
613,2,0.14,0.6252000000000014
613,3,-0.34,0.4014000000000006
613,4,0.85,0.532700000000001
613,5,0.65,0.6271000000000009
613,6,-0.59,0.4085000000000004
613,7,0.29,0.38900000000000007
613,8,0.16,0.6539000000000006
613,9,-0.44,-0.35980000000000023
614,0,0.77,0.0
614,1,0.22,0.7700000000000006
614,2,0.29,0.31349999999999967
614,3,0.24,0.4930000000000001
614,4,0.65,0.3349999999999996
614,5,-0.59,0.5621000000000005
614,6,1.0,0.3505999999999995
614,7,0.14,0.3287999999999996
614,8,-1.0,-0.15639999999999998
614,9,0.65,0.7422
615,0,-0.06,0.0
615,1,-0.59,-0.0599999999999999
615,2,0.54,-0.22959999999999975
615,3,0.47,0.22410000000000008
615,4,0.67,0.24719999999999984
615,5,1.0,0.41509999999999997
615,6,0.14,0.46329999999999955
615,7,0.47,0.6864000000000007
615,8,0.65,0.2731000000000001
615,9,-0.24,-0.33940000000000003
616,0,-0.59,0.0
616,1,0.65,-0.5900000000000015
616,2,0.85,0.3151999999999996
616,3,-0.34,0.25960000000000005
616,4,0.29,0.3660000000000001
616,5,0.54,0.0987
616,6,0.22,0.5000999999999994
616,7,0.62,-0.03129999999999997
616,8,0.67,0.5159999999999999
616,9,0.39,0.5016999999999999
617,0,0.32,0.0
617,1,-0.01,0.32000000000000023
617,2,0.62,0.08570000000000012
617,3,-0.59,0.32389999999999985
617,4,-0.44,-0.11729999999999986
617,5,0.85,0.28010000000000007
617,6,0.75,0.4964000000000002
617,7,-0.24,-0.3983000000000002
617,8,-0.34,0.1581000000000001
617,9,1.0,0.7156000000000003
618,0,-0.06,0.0
618,1,0.65,-0.0599999999999999
618,2,0.47,0.5008999999999993
618,3,0.85,0.33849999999999975
618,4,0.67,0.44779999999999975
618,5,0.14,0.2544000000000003
618,6,0.29,0.3822999999999999
618,7,0.62,0.20010000000000003
618,8,0.22,0.36849999999999944
618,9,0.65,0.6633
619,0,0.47,0.0
619,1,0.22,0.46999999999999936
619,2,0.67,0.41249999999999937
619,3,0.14,0.37549999999999983
619,4,-0.44,0.2383
619,5,0.75,0.30039999999999994
619,6,0.85,0.3625999999999999
619,7,0.85,0.5186999999999998
619,8,-0.06,0.059600000000000035
619,9,0.95,0.6577000000000004
620,0,0.95,0.0
620,1,0.29,0.9500000000000017
620,2,0.47,0.4351999999999996
620,3,0.32,0.6434000000000002
620,4,-0.01,0.37699999999999956
620,5,0.22,0.4832
620,6,-1.0,0.1296000000000001
620,7,0.85,0.5747000000000001
620,8,-0.06,-0.026199999999999984
620,9,0.77,0.5481000000000003
621,0,0.22,0.0
621,1,0.14,0.2199999999999999
621,2,0.67,0.1768000000000002
621,3,0.62,0.2388
621,4,-1.0,0.4273999999999998
621,5,0.47,-0.08889999999999988
621,6,-0.59,-0.09760000000000023
621,7,-0.06,0.20980000000000004
621,8,0.85,0.4609000000000001
621,9,0.54,0.31190000000000034
622,0,0.95,0.0
622,1,0.22,0.9500000000000017
622,2,0.75,0.5485
622,3,0.22,0.42689999999999967
622,4,-0.06,0.2835999999999998
622,5,0.39,0.31379999999999963
622,6,-0.01,0.09050000000000011
622,7,0.54,0.19840000000000002
622,8,0.24,0.3731000000000002
622,9,0.77,0.16070000000000018
623,0,0.22,0.0
623,1,0.16,0.2199999999999999
623,2,-0.01,0.20919999999999997
623,3,0.06,0.18730000000000008
623,4,0.54,0.09440000000000001
623,5,0.24,0.27239999999999964
623,6,-0.34,0.3182999999999996
623,7,0.09,0.16700000000000015
623,8,0.65,0.1998
623,9,-0.24,-0.01790000000000001
624,0,0.59,0.0
624,1,0.54,0.5900000000000015
624,2,-0.44,0.5705000000000006
624,3,-1.0,0.12960000000000002
624,4,0.75,0.1096999999999999
624,5,0.67,0.3646999999999999
624,6,-0.34,0.5383000000000002
624,7,0.39,0.4952000000000007
624,8,0.62,0.12920000000000004
624,9,0.65,0.5120000000000001
625,0,0.29,0.0
625,1,0.85,0.28999999999999937
625,2,0.95,0.7212000000000002
625,3,0.59,0.5726
625,4,-0.01,0.4810000000000001
625,5,0.67,0.674200000000001
625,6,0.54,0.30499999999999977
625,7,-0.44,0.13210000000000008
625,8,0.06,0.5009000000000001
625,9,0.54,0.2846999999999995
626,0,0.22,0.0
626,1,0.47,0.2199999999999999
626,2,0.65,0.2849999999999997
626,3,0.62,0.46739999999999926
626,4,0.47,0.3809999999999995
626,5,0.29,0.37189999999999956
626,6,-0.24,0.4329999999999993
626,7,0.22,0.521799999999999
626,8,0.65,0.3379999999999995
626,9,0.47,0.5484999999999992
627,0,0.65,0.0
627,1,-0.44,0.6499999999999991
627,2,0.47,0.34479999999999933
627,3,0.59,0.02749999999999999
627,4,0.24,0.5738000000000003
627,5,0.67,0.4477999999999996
627,6,0.62,0.19379999999999994
627,7,-0.06,0.2999
627,8,-0.01,0.2840999999999999
627,9,0.65,0.5651999999999997
628,0,1.0,0.0
628,1,0.22,1.0
628,2,0.47,0.8127999999999997
628,3,0.47,0.6292999999999993
628,4,0.14,0.4581999999999995
628,5,-0.01,0.35319999999999974
628,6,0.65,0.41179999999999944
628,7,-1.0,0.09410000000000014
628,8,0.09,0.41009999999999985
628,9,0.65,0.8379000000000001
629,0,0.85,0.0
629,1,0.67,0.8499999999999993
629,2,0.47,0.7528000000000009
629,3,0.95,0.6614000000000005
629,4,0.47,0.5798000000000001
629,5,0.22,0.8734000000000002
629,6,0.14,0.5281
629,7,0.67,0.5292000000000002
629,8,0.39,0.6162000000000009
629,9,0.06,0.4376999999999998
630,0,-0.34,0.0
630,1,0.54,-0.3400000000000001
630,2,1.0,-0.10239999999999995
630,3,-0.24,0.26359999999999995
630,4,0.54,0.32659999999999983
630,5,0.67,0.4625999999999996
630,6,0.06,0.7979999999999999
630,7,0.85,0.5907000000000004
630,8,0.65,0.7854000000000001
630,9,-0.59,0.4137000000000004
631,0,0.22,0.0
631,1,1.0,0.2199999999999999
631,2,0.67,0.8595999999999998
631,3,-0.24,0.3963999999999997
631,4,0.95,0.7489000000000005
631,5,-0.44,-0.03710000000000006
631,6,0.67,0.6375000000000005
631,7,0.77,0.5093
631,8,0.65,0.6362000000000009
631,9,0.54,0.3964999999999999
632,0,0.32,0.0
632,1,0.16,0.32000000000000023
632,2,0.54,0.20800000000000016
632,3,-0.24,0.31199999999999994
632,4,0.67,0.3031999999999999
632,5,0.24,0.5630000000000003
632,6,0.67,0.3016999999999997
632,7,0.85,0.3225000000000003
632,8,-0.44,0.06769999999999987
632,9,-0.01,0.10149999999999998
633,0,-0.06,0.0
633,1,0.85,-0.0599999999999999
633,2,0.39,0.6953000000000003
633,3,0.14,0.5437000000000006
633,4,-0.44,0.06509999999999999
633,5,0.22,0.5383000000000004
633,6,0.85,0.4927000000000005
633,7,0.06,0.28669999999999995
633,8,0.29,0.3697000000000002
633,9,-0.24,-0.24820000000000003
634,0,0.09,0.0
634,1,0.77,0.08999999999999991
634,2,0.95,0.5048000000000011
634,3,0.47,0.5538000000000012
634,4,0.06,0.4846000000000004
634,5,0.65,0.679500000000001
634,6,-0.44,0.14369999999999994
634,7,-0.59,0.32579999999999965
634,8,-0.24,-0.3657000000000002
634,9,0.85,0.5931000000000006
635,0,0.85,0.0
635,1,-1.0,0.8499999999999993
635,2,0.16,0.36900000000000044
635,3,0.77,0.30370000000000025
635,4,0.67,0.41
635,5,0.59,-0.04870000000000015
635,6,0.75,0.22010000000000005
635,7,0.65,0.6975000000000001
635,8,0.47,0.6920000000000007
635,9,0.24,0.5415000000000005
636,0,0.85,0.0
636,1,0.06,0.8499999999999993
636,2,0.95,0.6841000000000007
636,3,-0.44,0.2832999999999997
636,4,-0.59,0.1877999999999998
636,5,0.47,0.7891000000000007
636,6,0.47,0.5640999999999997
636,7,0.62,-0.02859999999999997
636,8,0.54,0.27809999999999996
636,9,1.0,0.30399999999999944
637,0,-1.0,0.0
637,1,0.59,-1.0
637,2,0.77,0.2401999999999999
637,3,0.67,0.6290000000000014
637,4,0.47,0.6742000000000012
637,5,0.32,0.2703000000000001
637,6,-0.59,0.3039999999999999
637,7,0.22,0.6598000000000012
637,8,-0.01,0.039999999999999994
637,9,-0.34,0.08570000000000007
638,0,0.47,0.0
638,1,0.22,0.46999999999999936
638,2,0.67,0.32999999999999957
638,3,0.29,0.35449999999999987
638,4,0.65,0.3719999999999996
638,5,0.24,0.6105999999999999
638,6,0.85,0.3949999999999994
638,7,1.0,0.42389999999999967
638,8,-1.0,0.44809999999999994
638,9,-0.59,0.14490000000000008
639,0,0.39,0.0
639,1,0.85,0.3900000000000004
639,2,0.85,0.5188000000000006
639,3,-0.24,0.5924000000000007
639,4,0.59,0.5035000000000004
639,5,-0.01,0.14769999999999991
639,6,0.65,0.7456000000000002
639,7,-0.44,-0.07960000000000003
639,8,0.09,0.3548000000000001
639,9,0.06,0.2614
640,0,0.67,0.0
640,1,-0.44,0.6700000000000013
640,2,0.39,0.3259000000000005
640,3,0.24,0.40740000000000054
640,4,0.95,0.3787000000000003
640,5,0.65,0.5867000000000007
640,6,0.54,0.17380000000000018
640,7,0.67,0.3623000000000001
640,8,0.62,0.2217999999999996
640,9,0.75,0.36940000000000006
641,0,0.77,0.0
641,1,0.85,0.7700000000000006
641,2,0.22,0.8147999999999997
641,3,-1.0,0.4685
641,4,0.54,-0.17750000000000013
641,5,0.67,0.6441000000000006
641,6,-0.44,-0.38740000000000024
641,7,0.62,0.15650000000000003
641,8,-0.06,0.15250000000000008
641,9,0.22,0.6688000000000001
642,0,0.62,0.0
642,1,0.29,0.6199999999999989
642,2,0.67,0.46489999999999937
642,3,0.14,0.41959999999999964
642,4,0.65,0.45220000000000016
642,5,-0.06,0.35389999999999994
642,6,-0.34,0.17829999999999976
642,7,-0.59,0.4063999999999997
642,8,0.95,0.5328999999999996
642,9,0.06,0.5787999999999994
643,0,-0.34,0.0
643,1,0.06,-0.3400000000000001
643,2,0.59,-0.0959999999999999
643,3,0.65,0.20929999999999982
643,4,0.24,0.38299999999999995
643,5,0.22,0.3001999999999996
643,6,0.39,0.3354999999999995
643,7,0.67,0.3328999999999999
643,8,0.65,0.38109999999999966
643,9,0.16,0.5255999999999998
644,0,0.14,0.0
644,1,-0.44,0.14000000000000018
644,2,0.22,-0.22540000000000002
644,3,-0.01,-0.13099999999999976
644,4,0.47,0.15360000000000024
644,5,0.29,0.16700000000000015
644,6,0.22,0.26349999999999946
644,7,0.39,0.27459999999999984
644,8,0.67,0.26139999999999997
644,9,0.32,0.24099999999999974
645,0,-0.34,0.0
645,1,0.14,-0.3400000000000001
645,2,-1.0,-0.14319999999999988
645,3,0.32,-0.067
645,4,-0.44,-0.5884000000000005
645,5,0.47,0.13980000000000015
645,6,0.47,0.15320000000000014
645,7,-0.59,-0.5649999999999998
645,8,0.65,-0.07339999999999995
645,9,0.29,0.4072999999999996
646,0,0.47,0.0
646,1,0.85,0.46999999999999936
646,2,0.95,0.7587999999999997
646,3,-0.24,0.6055999999999997
646,4,-0.44,0.058999999999999886
646,5,0.67,0.6753000000000003
646,6,0.32,0.6925000000000006
646,7,0.06,0.48330000000000034
646,8,-0.01,-0.11739999999999999
646,9,0.16,0.623100000000001
647,0,-0.06,0.0
647,1,0.85,-0.0599999999999999
647,2,0.75,0.1948000000000001
647,3,0.67,0.7008000000000001
647,4,0.85,0.47510000000000036
647,5,0.54,0.42990000000000017
647,6,0.09,0.6638000000000003
647,7,0.16,0.7698000000000002
647,8,0.22,0.4950000000000002
647,9,0.67,0.2927999999999999
648,0,0.54,0.0
648,1,0.32,0.5399999999999993
648,2,0.62,0.4871999999999996
648,3,0.67,0.5491999999999994
648,4,0.59,0.6320000000000001
648,5,0.85,0.5100000000000006
648,6,0.67,0.6214000000000007
648,7,0.77,0.6470000000000009
648,8,0.22,0.6756000000000004
648,9,0.14,0.48899999999999993
649,0,-0.24,0.0
649,1,0.22,-0.2399999999999996
649,2,0.85,0.12340000000000009
649,3,0.54,0.08859999999999997
649,4,0.65,0.5284999999999999
649,5,0.67,0.5794999999999996
649,6,-0.34,0.4241999999999997
649,7,0.77,0.5555000000000001
649,8,0.14,0.1718
649,9,-0.01,-0.07629999999999999
650,0,0.16,0.0
650,1,0.67,0.16000000000000011
650,2,0.62,0.45580000000000015
650,3,-0.44,0.5809999999999993
650,4,0.29,0.18189999999999998
650,5,0.22,0.23689999999999953
650,6,-0.24,-0.07500000000000008
650,7,0.24,0.5695000000000006
650,8,0.54,0.3891999999999999
650,9,0.47,0.3679
651,0,-0.59,0.0
651,1,1.0,-0.5900000000000015
651,2,0.14,0.3957999999999998
651,3,0.06,0.25300000000000006
651,4,0.22,0.2911999999999996
651,5,0.85,0.5509
651,6,0.22,0.2824999999999996
651,7,0.29,0.2052999999999999
651,8,0.62,0.019600000000000034
651,9,0.39,0.22510000000000008
652,0,0.06,0.0
652,1,-0.06,0.0599999999999999
652,2,0.85,0.024000000000000018
652,3,-1.0,0.03249999999999998
652,4,1.0,0.2739999999999998
652,5,0.22,0.42379999999999995
652,6,0.47,0.8969999999999996
652,7,0.47,0.6098999999999996
652,8,0.54,0.32979999999999987
652,9,0.95,0.6433999999999999
653,0,0.85,0.0
653,1,0.67,0.8499999999999993
653,2,0.95,0.7438000000000008
653,3,0.67,0.8412000000000003
653,4,-0.06,0.7694000000000011
653,5,0.06,0.7039000000000007
653,6,-0.44,0.04450000000000004
653,7,0.16,0.7413000000000012
653,8,0.29,0.024200000000000017
653,9,0.47,0.8099000000000008
654,0,-0.59,0.0
654,1,0.95,-0.5900000000000015
654,2,0.54,0.2261999999999999
654,3,0.09,0.6053999999999998
654,4,0.65,0.18749999999999986
654,5,0.59,0.1715000000000001
654,6,-0.24,0.08770000000000003
654,7,0.75,0.4931999999999999
654,8,0.65,0.783100000000001
654,9,0.32,0.7089000000000012
655,0,0.47,0.0
655,1,0.67,0.46999999999999936
655,2,0.65,0.5840000000000003
655,3,0.47,0.6049999999999996
655,4,-0.59,0.6261999999999999
655,5,-0.06,0.34379999999999983
655,6,0.14,0.5075999999999997
655,7,0.59,-0.023499999999999983
655,8,0.77,0.5176000000000004
655,9,0.47,0.4065999999999995
656,0,0.06,0.0
656,1,-0.24,0.0599999999999999
656,2,0.85,-0.02099999999999997
656,3,-0.01,-0.09930000000000011
656,4,0.47,0.6093000000000008
656,5,0.77,0.2701
656,6,-0.44,-0.12200000000000003
656,7,0.59,0.4864000000000005
656,8,0.85,0.5664000000000006
656,9,-1.0,-0.08320000000000004
657,0,0.32,0.0
657,1,0.16,0.32000000000000023
657,2,0.65,0.2720000000000002
657,3,0.09,0.3238
657,4,0.14,0.23610000000000006
657,5,0.67,0.28920000000000007
657,6,0.22,0.19350000000000012
657,7,0.54,0.1588000000000001
657,8,0.47,0.5418000000000002
657,9,-0.44,0.2684999999999998
658,0,0.65,0.0
658,1,0.32,0.6499999999999991
658,2,0.14,0.4058
658,3,-0.59,0.5173999999999995
658,4,0.59,0.11570000000000018
658,5,0.29,0.47759999999999997
658,6,0.95,0.4647999999999999
658,7,0.62,0.24769999999999986
658,8,0.09,0.5711
658,9,-1.0,0.07610000000000001
659,0,0.67,0.0
659,1,0.95,0.6700000000000013
659,2,0.24,0.7932000000000015
659,3,-0.01,0.6357000000000012
659,4,0.67,0.5715000000000008
659,5,0.16,0.5731000000000008
659,6,0.54,0.3970000000000003
659,7,0.67,0.3018999999999997
659,8,-0.06,0.4466000000000004
659,9,0.85,0.6537000000000011
660,0,0.54,0.0
660,1,0.47,0.5399999999999993
660,2,-0.34,0.5126999999999994
660,3,0.85,0.2163999999999999
660,4,0.24,0.4037999999999996
660,5,0.22,0.09660000000000002
660,6,0.39,0.30759999999999954
660,7,0.09,0.3449999999999999
660,8,0.67,0.308
660,9,0.62,0.030800000000000036
661,0,0.47,0.0
661,1,0.59,0.46999999999999936
661,2,0.47,0.5011999999999996
661,3,0.77,0.5540000000000008
661,4,-0.06,0.6992000000000008
661,5,0.67,0.38200000000000023
661,6,0.39,0.5664000000000006
661,7,0.54,0.1851000000000001
661,8,0.62,0.5943000000000013
661,9,-0.44,0.3748999999999999
662,0,0.77,0.0
662,1,0.47,0.7700000000000006
662,2,0.47,0.5479999999999999
662,3,0.67,0.5479999999999998
662,4,-0.24,0.6970000000000006
662,5,0.54,0.5427000000000005
662,6,-0.44,0.06919999999999989
662,7,0.22,0.38419999999999993
662,8,0.24,0.5831000000000001
662,9,0.95,0.46289999999999976
663,0,0.54,0.0
663,1,0.24,0.5399999999999993
663,2,0.47,0.2879999999999994
663,3,0.59,0.4033999999999997
663,4,0.85,0.4735999999999997
663,5,0.14,0.6898000000000003
663,6,0.39,0.34839999999999954
663,7,0.09,0.45940000000000003
663,8,0.65,0.5266000000000004
663,9,0.77,0.42710000000000037
664,0,0.39,0.0
664,1,0.09,0.3900000000000004
664,2,0.85,0.15899999999999997
664,3,0.62,0.2018
664,4,-0.06,0.4889
664,5,0.65,0.34570000000000023
664,6,-0.44,0.33710000000000045
664,7,-0.01,0.21659999999999993
664,8,1.0,0.3729
664,9,0.06,0.5595000000000002
665,0,0.47,0.0
665,1,0.54,0.46999999999999936
665,2,0.14,0.5119999999999993
665,3,0.67,0.3855999999999997
665,4,0.67,0.46559999999999974
665,5,0.65,0.6110000000000008
665,6,0.85,0.5594999999999994
665,7,0.39,0.6205000000000004
665,8,0.75,0.6331999999999998
665,9,0.16,0.6906000000000004
666,0,1.0,0.0
666,1,0.75,1.0
666,2,0.54,0.8925
666,3,0.59,0.7648000000000004
666,4,0.09,0.6316000000000002
666,5,0.39,0.34
666,6,0.47,0.6585000000000005
666,7,-0.44,0.6271000000000001
666,8,0.67,0.6106000000000008
666,9,0.47,0.43949999999999995
667,0,0.29,0.0
667,1,0.47,0.28999999999999937
667,2,0.54,0.38359999999999944
667,3,0.14,0.44429999999999936
667,4,0.59,0.3888999999999994
667,5,0.77,0.43080000000000007
667,6,-0.34,0.4151999999999996
667,7,0.85,0.5321000000000002
667,8,0.67,0.7321000000000004
667,9,-0.59,0.4390000000000003
668,0,-0.44,0.0
668,1,0.95,-0.4399999999999998
668,2,0.67,0.6581000000000015
668,3,0.32,0.4827000000000007
668,4,0.39,0.6343000000000011
668,5,0.65,0.7421000000000011
668,6,0.47,0.7963000000000012
668,7,0.47,0.6123999999999998
668,8,0.47,0.3764
668,9,0.77,0.5972000000000002
669,0,0.54,0.0
669,1,0.75,0.5399999999999993
669,2,0.32,0.6134999999999996
669,3,0.16,0.5966999999999999
669,4,-0.24,0.5521999999999997
669,5,0.39,0.3612999999999997
669,6,-0.44,0.12009999999999998
669,7,0.14,0.46809999999999996
669,8,0.95,0.38060000000000016
669,9,0.47,0.6757000000000004
670,0,0.67,0.0
670,1,0.75,0.6700000000000013
670,2,1.0,0.6980000000000008
670,3,-0.44,0.8089000000000003
670,4,-0.06,0.5565000000000003
670,5,0.47,0.6706000000000002
670,6,0.29,0.6053999999999999
670,7,0.32,0.7163999999999998
670,8,0.09,0.44669999999999993
670,9,0.47,0.5446000000000004
671,0,0.22,0.0
671,1,0.47,0.2199999999999999
671,2,0.09,0.37749999999999945
671,3,0.95,0.1771
671,4,0.47,0.7728000000000008
671,5,0.62,0.25259999999999977
671,6,-0.44,0.46919999999999973
671,7,0.67,0.6264000000000001
671,8,0.59,0.48419999999999974
671,9,-0.34,0.2531
672,0,-0.01,0.0
672,1,0.09,-0.010000000000000007
672,2,0.85,0.07199999999999995
672,3,0.54,0.12239999999999998
672,4,0.16,0.35010000000000013
672,5,0.95,0.3020999999999999
672,6,-0.24,0.23959999999999987
672,7,0.59,0.2346999999999998
672,8,0.22,0.22049999999999997
672,9,0.65,0.5026
673,0,0.47,0.0
673,1,0.59,0.46999999999999936
673,2,0.77,0.564800000000001
673,3,-1.0,0.6962000000000012
673,4,0.16,0.5798000000000002
673,5,0.39,0.44619999999999976
673,6,-0.59,0.12909999999999996
673,7,0.85,0.5353000000000001
673,8,0.65,0.5654000000000007
673,9,0.67,0.4185000000000003
674,0,0.75,0.0
674,1,0.67,0.75
674,2,0.24,0.7004000000000008
674,3,-0.34,0.47650000000000037
674,4,0.54,-0.04479999999999992
674,5,0.09,0.2641999999999996
674,6,-0.01,0.04980000000000004
674,7,0.06,0.2224
674,8,0.59,0.10870000000000012
674,9,0.85,0.5375000000000008
675,0,0.77,0.0
675,1,0.59,0.7700000000000006
675,2,0.75,0.730400000000001
675,3,-0.44,0.6780000000000012
675,4,0.67,0.703400000000001
675,5,0.22,0.7065000000000006
675,6,0.47,0.38969999999999977
675,7,-0.01,0.18379999999999985
675,8,0.06,0.4234999999999999
675,9,0.29,0.1931999999999997
676,0,0.65,0.0
676,1,0.22,0.6499999999999991
676,2,0.54,0.32749999999999957
676,3,0.29,0.45319999999999927
676,4,-0.01,0.3726999999999995
676,5,0.62,0.1258000000000002
676,6,0.54,0.42739999999999945
676,7,-0.24,0.17330000000000007
676,8,-0.59,0.32199999999999984
676,9,-0.44,-0.13760000000000006
677,0,0.65,0.0
677,1,0.65,0.6499999999999991
677,2,0.16,0.6499999999999991
677,3,0.67,0.3314999999999998
677,4,0.47,0.5512000000000001
677,5,1.0,0.564399999999999
677,6,-0.24,0.7332000000000001
677,7,0.77,0.5986999999999992
677,8,0.39,0.5652000000000005
677,9,-0.59,0.44170000000000015
678,0,0.77,0.0
678,1,-0.06,0.7700000000000006
678,2,0.24,0.5459000000000007
678,3,0.06,0.5457000000000007
678,4,-0.59,0.42370000000000013
678,5,0.54,0.07020000000000005
678,6,-0.01,-0.016099999999999982
678,7,0.65,0.4494000000000002
678,8,0.16,0.36179999999999984
678,9,0.47,0.3340999999999997
679,0,0.24,0.0
679,1,0.54,0.2399999999999996
679,2,0.29,0.33599999999999947
679,3,0.77,0.2979999999999993
679,4,-0.24,0.6136000000000005
679,5,0.67,0.3596999999999997
679,6,0.06,0.40549999999999964
679,7,0.22,0.24689999999999965
679,8,-0.01,0.12049999999999991
679,9,0.14,0.2931999999999996
680,0,0.65,0.0
680,1,-0.59,0.6499999999999991
680,2,0.75,0.09200000000000019
680,3,0.47,0.3079999999999999
680,4,0.22,0.5629999999999993
680,5,0.85,0.27839999999999976
680,6,0.47,0.4761999999999996
680,7,-0.24,-0.2361999999999999
680,8,-0.44,-0.26659999999999967
680,9,-0.06,-0.0355
681,0,0.47,0.0
681,1,0.85,0.46999999999999936
681,2,0.67,0.6486
681,3,0.54,0.6314000000000002
681,4,0.65,0.6425000000000003
681,5,0.14,0.5131999999999995
681,6,-0.34,0.4632999999999996
681,7,0.09,0.4074999999999996
681,8,0.22,0.4253999999999998
681,9,0.95,0.6264000000000001
682,0,0.39,0.0
682,1,1.0,0.3900000000000004
682,2,0.47,0.6584000000000003
682,3,0.47,0.5432999999999997
682,4,0.54,0.7314
682,5,0.09,0.5181999999999997
682,6,0.59,0.6266999999999998
682,7,0.77,0.5341000000000006
682,8,0.65,0.6362000000000009
682,9,-0.59,0.6287000000000011
683,0,0.14,0.0
683,1,-0.24,0.14000000000000018
683,2,-0.01,-0.0918000000000001
683,3,0.67,0.028300000000000044
683,4,0.09,0.2712000000000003
683,5,0.32,0.15529999999999997
683,6,0.95,0.2693000000000001
683,7,0.65,0.7096000000000013
683,8,1.0,0.4526000000000005
683,9,0.85,0.836300000000001
684,0,0.47,0.0
684,1,-0.59,0.46999999999999936
684,2,0.16,-0.00700000000000003
684,3,0.06,-0.047499999999999966
684,4,0.24,0.13290000000000013
684,5,0.22,0.019600000000000017
684,6,0.59,-0.08289999999999996
684,7,0.29,0.14910000000000015
684,8,0.85,0.3168999999999998
684,9,0.75,0.2590999999999995
685,0,0.06,0.0
685,1,-0.34,0.0599999999999999
685,2,0.65,-0.09600000000000009
685,3,0.47,0.37549999999999956
685,4,0.32,0.22339999999999996
685,5,-0.06,-0.15119999999999992
685,6,0.85,0.4833999999999994
685,7,0.47,0.5413999999999995
685,8,0.22,0.1452000000000001
685,9,0.09,0.09630000000000004
686,0,0.62,0.0
686,1,0.14,0.6199999999999989
686,2,0.39,0.3560000000000002
686,3,0.85,0.4432000000000001
686,4,0.65,0.6123000000000005
686,5,-0.24,0.4756999999999998
686,6,0.54,0.3248000000000003
686,7,0.22,0.6270999999999993
686,8,0.24,0.46290000000000014
