run,trial,ytrue,ypred
566,1,-0.45,-0.9000000000000008
566,2,-0.17,-0.7875000000000005
566,3,-0.87,-0.7079000000000001
566,4,-0.1,-0.34290000000000054
566,5,-0.9,-0.8316000000000003
566,6,-0.76,-0.8788000000000007
566,7,0.05,-0.17209999999999998
566,8,0.35,-0.14199999999999985
566,9,-0.17,-0.05360000000000001
567,0,-0.71,0.0
567,1,-0.8,-0.71
567,2,-0.73,-0.7450999999999994
567,3,-0.74,-0.7422999999999995
567,4,0.94,-0.7349999999999991
567,5,-0.51,-0.5504999999999997
567,6,0.05,0.08579999999999983
567,7,-0.09,-0.39779999999999993
567,8,0.1,0.07259999999999993
567,9,-0.73,-0.6004999999999998
568,0,-0.73,0.0
568,1,-0.97,-0.7299999999999993
568,2,-0.75,-0.7851999999999993
568,3,-0.39,-0.7533999999999996
568,4,-0.19,-0.5036000000000002
568,5,-0.94,-0.8855999999999997
568,6,-0.45,-0.27420000000000033
568,7,0.02,-0.3016000000000005
568,8,-0.73,-0.14220000000000016
568,9,-0.15,-0.5898999999999994
569,0,-0.38,0.0
569,1,-0.67,-0.3800000000000001
569,2,-0.97,-0.5250000000000011
569,3,-0.68,-0.7387000000000001
569,4,-0.91,-0.8503000000000001
569,5,0.27,-0.4796000000000008
569,6,-0.07,-0.21499999999999997
569,7,-0.15,-0.6168000000000009
569,8,-0.99,-0.9026999999999994
569,9,-0.74,-0.8792999999999987
570,0,-0.89,0.0
570,1,-0.32,-0.8900000000000005
570,2,-0.66,-0.7474999999999998
570,3,0.61,-0.7123999999999993
570,4,-0.23,-0.1807000000000002
570,5,-0.37,-0.15120000000000014
570,6,-0.24,-0.33820000000000017
570,7,-0.38,-0.2723000000000002
570,8,-0.98,-0.5413000000000002
570,9,-0.62,-0.2836999999999999
571,0,-0.96,0.0
571,1,-0.88,-0.9599999999999984
571,2,-0.26,-0.9031999999999992
571,3,-0.43,-0.5564000000000002
571,4,-0.51,-0.5691000000000002
571,5,-0.57,-0.6154
571,6,-0.47,-0.4694
571,7,-0.9,-0.8058999999999996
571,8,-0.75,-0.6835
571,9,-0.96,-0.6167999999999995
572,0,-0.99,0.0
572,1,-0.26,-0.9899999999999985
572,2,-0.93,-0.8658999999999993
572,3,-0.51,-0.8001000000000005
572,4,-0.33,-0.3893000000000002
572,5,-0.17,-0.3740999999999998
572,6,-0.9,-0.28410000000000024
572,7,-0.51,-0.6944999999999996
572,8,-0.9,-0.8349
572,9,-0.32,-0.30369999999999997
573,0,-0.91,0.0
573,1,-0.17,-0.9099999999999979
573,2,-0.97,-0.7101999999999989
573,3,-0.96,-0.941399999999999
573,4,-0.34,-0.4322000000000007
573,5,-0.75,-0.3824000000000003
573,6,0.05,-0.42680000000000073
573,7,-0.99,-0.9548999999999986
573,8,-0.68,-0.5836000000000002
573,9,-0.94,-0.9497999999999984
574,0,-1.0,0.0
574,1,-0.61,-1.0
574,2,-0.6,-0.7425999999999998
574,3,-0.97,-0.8906999999999999
574,4,-0.17,-0.6119000000000002
574,5,-0.9,-0.8093999999999995
574,6,-0.97,-0.9572999999999995
574,7,-0.75,-0.6471000000000002
574,8,-0.37,-0.9850999999999998
574,9,-0.86,-0.8751000000000003
575,0,-0.45,0.0
575,1,-0.99,-0.4500000000000004
575,2,-0.66,-0.8711999999999998
575,3,0.12,-0.6803999999999988
575,4,-0.17,-0.2909999999999998
575,5,-0.15,-0.2789000000000001
575,6,-0.82,-0.6372999999999989
575,7,-0.62,-0.13050000000000003
575,8,0.22,-0.4709999999999998
575,9,-0.17,-0.3329000000000001
576,0,-0.62,0.0
576,1,-0.1,-0.6199999999999989
576,2,-0.97,-0.5107999999999996
576,3,-0.13,-0.22660000000000008
576,4,-0.9,-0.8550999999999992
576,5,-0.73,-0.7957000000000001
576,6,-0.74,-0.7795000000000001
576,7,-0.17,-0.7330999999999993
576,8,-0.23,-0.19720000000000015
576,9,0.05,-0.1601000000000002
577,0,-0.07,0.0
577,1,-0.19,-0.07000000000000009
577,2,-0.26,-0.15279999999999996
577,3,-0.95,-0.2258000000000003
577,4,-0.97,-0.7201000000000006
577,5,-0.1,-0.10180000000000013
577,6,-0.51,-0.2325000000000004
577,7,-0.29,-0.2226000000000003
577,8,0.12,-0.24040000000000014
577,9,-0.54,-0.7414000000000003
578,0,-0.2,0.0
578,1,-0.89,-0.19999999999999962
578,2,-0.9,-0.6899000000000005
578,3,-0.6,-0.8682000000000006
578,4,-0.75,-0.8000000000000003
578,5,-0.98,-0.8778000000000006
578,6,-0.51,-0.825
578,7,-0.87,-0.8633000000000003
578,8,-0.99,-0.9442000000000003
578,9,0.22,-0.38290000000000035
579,0,-0.82,0.0
579,1,-0.81,-0.8199999999999987
579,2,-0.68,-0.8155
579,3,-0.73,-0.7897999999999993
579,4,-0.92,-0.7760000000000007
579,5,0.05,-0.7297999999999999
579,6,-0.95,-0.8777000000000011
579,7,-0.43,-0.25279999999999975
579,8,-0.93,-0.8946000000000012
579,9,-0.45,-0.13249999999999976
580,0,-0.17,0.0
580,1,-0.94,-0.17000000000000004
580,2,0.05,-0.3702000000000007
580,3,-0.73,-0.5154000000000002
580,4,-0.23,-0.25940000000000013
580,5,-0.51,-0.2770000000000006
580,6,-0.66,-0.4521000000000002
580,7,-0.15,-0.3845000000000003
580,8,-0.88,-0.7087999999999992
580,9,0.61,-0.48479999999999995
581,0,-0.75,0.0
581,1,-0.96,-0.75
581,2,-0.97,-0.9053999999999989
581,3,-0.43,-0.8119999999999998
581,4,-0.9,-0.8802999999999993
581,5,-0.38,-0.5479999999999997
581,6,-0.99,-0.9535999999999991
581,7,-0.99,-0.9705999999999986
581,8,-0.51,-0.7457000000000003
581,9,-0.12,-0.6495999999999998
582,0,-0.45,0.0
582,1,-0.27,-0.4500000000000004
582,2,-0.17,-0.35099999999999987
582,3,-0.6,-0.3064000000000003
582,4,-0.24,-0.5147000000000008
582,5,-0.89,-0.34539999999999976
582,6,-0.19,-0.3105000000000003
582,7,-0.74,-0.46010000000000045
582,8,-0.29,-0.23430000000000026
582,9,-0.73,-0.3048000000000001
583,0,0.12,0.0
583,1,-0.71,0.1199999999999998
583,2,-0.34,-0.4195000000000003
583,3,-0.07,-0.13600000000000018
583,4,-0.95,-0.5430000000000009
583,5,-0.74,-0.7181000000000007
583,6,-0.85,-0.8449000000000007
583,7,-0.94,-0.8507000000000002
583,8,-0.62,-0.07380000000000003
583,9,-0.9,-0.8504999999999998
584,0,-0.71,0.0
584,1,-0.67,-0.71
584,2,-0.88,-0.6968000000000005
584,3,-0.74,-0.7197000000000009
584,4,-0.99,-0.8303999999999996
584,5,-0.87,-0.7535
584,6,-0.89,-0.8730000000000001
584,7,-0.9,-0.8871999999999993
584,8,-0.88,-0.8614999999999999
584,9,-0.9,-0.8832000000000003
585,0,-0.23,0.0
585,1,-0.17,-0.23000000000000034
585,2,-0.99,-0.18200000000000022
585,3,-0.94,-0.8119999999999997
585,4,-0.93,-0.9047999999999987
585,5,-0.03,-0.6271
585,6,-0.94,-0.9176000000000002
585,7,-0.81,-0.7483999999999996
585,8,-0.17,-0.32260000000000033
585,9,-0.37,-0.2072000000000002
586,0,-0.74,0.0
586,1,-0.98,-0.7399999999999999
586,2,-0.15,-0.8143999999999998
586,3,-0.97,-0.9070999999999999
586,4,-0.13,-0.35649999999999943
586,5,-0.19,-0.17040000000000022
586,6,-0.06,-0.22229999999999983
586,7,-0.37,-0.15370000000000014
586,8,0.94,-0.13970000000000013
586,9,-0.68,-0.23399999999999982
587,0,-0.81,0.0
587,1,-0.73,-0.8100000000000012
587,2,-0.98,-0.7820000000000009
587,3,-0.95,-0.7785000000000001
587,4,-0.17,-0.7745000000000003
587,5,-0.87,-0.927100000000001
587,6,-0.97,-0.9412000000000005
587,7,-0.97,-0.9588999999999999
587,8,0.02,-0.4636000000000004
587,9,0.05,-0.2030000000000002
588,0,-0.93,0.0
588,1,-0.74,-0.9300000000000019
588,2,1.0,-0.7969999999999997
588,3,-0.9,-0.8439000000000011
588,4,-0.15,-0.5542000000000001
588,5,-0.27,0.2929000000000004
588,6,-0.17,0.3035000000000001
588,7,0.02,-0.10319999999999993
588,8,-0.88,-0.8690000000000008
588,9,-0.54,-0.4954999999999996
589,0,-0.51,0.0
589,1,-0.38,-0.5099999999999997
589,2,-0.43,-0.41510000000000025
589,3,-0.17,-0.4150000000000001
589,4,-0.01,-0.35600000000000015
589,5,0.27,-0.27710000000000024
589,6,-0.09,0.08889999999999994
589,7,-0.93,-0.2
589,8,-0.88,-0.6587000000000002
589,9,-0.51,-9.999999999999232e-05
590,0,-0.97,0.0
590,1,-0.4,-0.9699999999999992
590,2,-0.51,-0.7647999999999995
590,3,-0.51,-0.4689999999999994
590,4,-0.71,-0.5550999999999993
590,5,-0.17,-0.4814999999999995
590,6,-0.9,-0.6196000000000002
590,7,-1.0,-0.9219999999999996
590,8,0.05,-0.46000000000000013
590,9,-0.62,-0.33930000000000043
591,0,-0.68,0.0
591,1,-0.4,-0.6800000000000002
591,2,-0.74,-0.5735999999999994
591,3,-0.88,-0.5683999999999997
591,4,-0.17,-0.6053999999999998
591,5,-0.97,-0.7250000000000001
591,6,-0.91,-0.8804999999999995
591,7,-0.95,-0.9276999999999986
591,8,-0.93,-0.8828999999999998
591,9,0.27,-0.4361999999999999
592,0,-0.43,0.0
592,1,-0.89,-0.42999999999999977
592,2,-0.73,-0.6462
592,3,-0.99,-0.7560000000000002
592,4,-0.87,-0.8984000000000002
592,5,-0.95,-0.9261999999999996
592,6,-0.97,-0.9500000000000002
592,7,-0.37,-0.9681999999999995
592,8,-0.62,-0.8202000000000005
592,9,0.05,-0.5784999999999992
593,0,-0.47,0.0
593,1,-0.23,-0.46999999999999936
593,2,-0.96,-0.3883999999999995
593,3,-0.33,-0.2999000000000002
593,4,-0.73,-0.4648999999999993
593,5,-0.37,-0.5458999999999992
593,6,0.1,-0.4100999999999997
593,7,-0.51,-0.25719999999999993
593,8,-0.17,-0.3756999999999996
593,9,-0.4,-0.3723999999999999
594,0,-0.2,0.0
594,1,-0.45,-0.19999999999999962
594,2,0.61,-0.39000000000000007
594,3,0.05,-0.007900000000000053
594,4,-0.9,-0.11759999999999984
594,5,-0.91,0.3562999999999997
594,6,-0.9,-0.3983999999999998
594,7,-0.68,-0.2347999999999998
594,8,-0.32,0.13469999999999996
594,9,-0.4,-0.3395999999999998
595,0,0.1,0.0
595,1,-0.34,0.09999999999999981
595,2,-1.0,-0.21239999999999992
595,3,-0.43,-0.1904
595,4,-0.73,-0.2010999999999999
595,5,-0.74,-0.3848999999999997
595,6,-0.9,-0.7120000000000002
595,7,-0.98,-0.9408000000000003
595,8,-0.17,-0.5626999999999994
595,9,0.12,-0.3649000000000001
596,0,-0.17,0.0
596,1,-0.17,-0.17000000000000004
596,2,-0.45,-0.17000000000000004
596,3,-0.89,-0.24840000000000031
596,4,-0.1,-0.30440000000000017
596,5,-0.73,-0.44240000000000074
596,6,-0.51,-0.31490000000000035
596,7,-0.66,-0.6259999999999996
596,8,-0.27,-0.19520000000000018
596,9,-0.13,-0.1930999999999999
597,0,-0.87,0.0
597,1,-0.97,-0.8700000000000004
597,2,-0.97,-0.9329999999999995
597,3,-0.98,-0.9609999999999992
597,4,-0.17,-0.899
597,5,-0.34,-0.5478000000000002
597,6,-0.68,-0.7240000000000002
597,7,-0.37,-0.28010000000000046
597,8,-0.9,-0.7585000000000006
597,9,-0.14,-0.32850000000000046
598,0,-0.95,0.0
598,1,-0.23,-0.9500000000000017
598,2,-0.43,-0.5035999999999997
598,3,-0.76,-0.7332000000000011
598,4,-0.98,-0.878100000000001
598,5,-0.88,-0.9024000000000008
598,6,-0.75,-0.8409000000000004
598,7,-0.9,-0.8349000000000008
598,8,-0.15,-0.7006999999999999
598,9,-0.07,-0.38529999999999975
599,0,-0.82,0.0
599,1,-0.17,-0.8199999999999987
599,2,-0.73,-0.5015000000000007
599,3,-0.9,-0.7258999999999997
599,4,-0.4,-0.37340000000000084
599,5,0.94,-0.36889999999999995
599,6,-0.19,-0.3204
599,7,-0.97,-0.8113999999999997
599,8,-0.74,-0.6923999999999997
599,9,-0.03,-0.25050000000000017
600,0,-0.99,0.0
600,1,-0.94,-0.9899999999999985
600,2,-0.89,-0.9544999999999988
600,3,-0.83,-0.9094999999999998
600,4,0.27,-0.8566999999999994
600,5,-0.93,-0.9275999999999991
600,6,0.05,-0.04260000000000001
600,7,1.0,-0.007399999999999989
600,8,-0.87,-0.9436000000000004
600,9,-0.34,-0.18949999999999992
601,0,-0.71,0.0
601,1,-0.17,-0.71
601,2,-0.09,-0.5318000000000008
601,3,-0.73,-0.32960000000000034
601,4,-0.76,-0.2510000000000001
601,5,-0.96,-0.6777999999999997
601,6,-0.75,-0.5739000000000003
601,7,-0.17,-0.25970000000000043
601,8,0.13,-0.19750000000000026
601,9,-0.67,-0.25560000000000016
602,0,0.05,0.0
602,1,-0.51,0.049999999999999906
602,2,-0.12,-0.19639999999999985
602,3,-0.88,-0.3013000000000003
602,4,-0.27,-0.14579999999999976
602,5,-0.62,-0.47070000000000023
602,6,0.13,-0.17889999999999978
602,7,-0.33,-0.23809999999999984
602,8,-0.07,-0.22929999999999975
602,9,-0.4,-0.6405999999999998
603,0,-0.03,0.0
603,1,-0.82,-0.02999999999999995
603,2,-0.26,-0.4882000000000003
603,3,-1.0,-0.5947
603,4,-0.15,-0.2098000000000002
603,5,-0.43,-0.4008000000000002
603,6,0.05,-0.23329999999999995
603,7,-0.99,-0.8975999999999993
603,8,-0.13,-0.04570000000000004
603,9,-0.91,-0.958999999999999
604,0,0.1,0.0
604,1,-0.37,0.09999999999999981
604,2,-0.38,-0.026899999999999983
604,3,-0.4,-0.056899999999999985
604,4,-0.26,-0.14260000000000023
604,5,-0.99,-0.2513000000000001
604,6,-0.75,-0.1818
604,7,-0.91,-0.4803999999999997
604,8,0.05,-0.31459999999999977
604,9,-0.94,-0.8699999999999991
605,0,-0.71,0.0
605,1,0.05,-0.71
605,2,-0.15,-0.5352000000000008
605,3,-0.15,-0.27959999999999985
605,4,-0.89,-0.43559999999999993
605,5,-0.24,-0.6461999999999999
605,6,-0.17,-0.01889999999999997
605,7,-0.83,-0.5778000000000003
605,8,0.1,-0.45459999999999967
605,9,-0.99,-0.7759999999999994
606,0,-0.85,0.0
606,1,1.0,-0.8499999999999993
606,2,0.05,0.5929999999999997
606,3,-0.4,0.16600000000000015
606,4,-0.92,-0.5935000000000005
606,5,-0.51,-0.09660000000000013
606,6,-0.98,-0.8245000000000008
606,7,-0.51,0.41050000000000003
606,8,-0.88,-0.7728000000000006
606,9,-0.73,-0.8611999999999999
607,0,0.27,0.0
607,1,-0.6,0.26999999999999963
607,2,-0.33,0.04379999999999996
607,3,-0.88,-0.3189000000000005
607,4,-0.93,-0.7445
607,5,-0.4,-0.7461000000000003
607,6,-0.98,-0.8531000000000009
607,7,-0.29,-0.4208999999999998
607,8,-0.26,-0.6678000000000002
607,9,-0.88,-0.5235
608,0,-0.99,0.0
608,1,-0.17,-0.9899999999999985
608,2,-0.74,-0.7112000000000006
608,3,0.05,-0.3282000000000004
608,4,-0.97,-0.8635999999999993
608,5,-0.51,-0.28460000000000013
608,6,-0.97,-0.9538999999999987
608,7,-0.37,-0.9841999999999989
608,8,-0.15,-0.7047999999999999
608,9,-0.98,-0.9491999999999992
609,0,-0.26,0.0
609,1,-0.37,-0.2600000000000005
609,2,-0.74,-0.2897000000000005
609,3,-0.86,-0.6211000000000002
609,4,-0.81,-0.6235999999999998
609,5,-0.51,-0.36279999999999996
609,6,-0.68,-0.4633999999999998
609,7,-0.23,-0.39589999999999975
609,8,-0.89,-0.7624000000000005
609,9,-0.92,-0.8284000000000006
610,0,-0.91,0.0
610,1,-1.0,-0.9099999999999979
610,2,-0.73,-0.9315999999999984
610,3,-0.97,-0.9360999999999987
610,4,-0.9,-0.9063999999999985
610,5,-0.88,-0.8306999999999995
610,6,-0.9,-0.8986999999999997
610,7,-0.43,-0.7680999999999999
610,8,-0.59,-0.7868999999999996
610,9,-0.89,-0.8887000000000006
611,0,-0.51,0.0
611,1,-0.23,-0.5099999999999997
611,2,-0.33,-0.35600000000000015
611,3,-0.17,-0.37879999999999986
611,4,-0.32,-0.3167999999999996
611,5,-0.2,-0.29360000000000014
611,6,0.1,-0.3202999999999999
611,7,-0.76,-0.07620000000000013
611,8,-0.23,-0.17479999999999993
611,9,-0.09,-0.26150000000000034
612,0,-0.57,0.0
612,1,0.35,-0.5700000000000002
612,2,-0.89,-0.32159999999999994
612,3,0.02,-0.005999999999999974
612,4,-0.12,0.15359999999999974
612,5,-0.99,-0.7283
612,6,-0.03,-0.3742999999999999
612,7,-0.1,0.0020000000000000035
612,8,-0.37,-0.06559999999999996
612,9,-0.4,-0.41870000000000024
613,0,-0.99,0.0
613,1,-0.86,-0.9899999999999985
613,2,-0.94,-0.9444999999999992
613,3,-0.98,-0.9562999999999985
613,4,-0.17,-0.8968999999999997
613,5,-0.15,-0.6703
613,6,-0.98,-0.9572999999999989
613,7,-0.75,-0.5540999999999995
613,8,-0.89,-0.9376999999999994
613,9,-0.9,-0.8844999999999997
614,0,-0.95,0.0
614,1,1.0,-0.9500000000000017
614,2,-0.96,0.2590000000000002
614,3,-0.98,-0.8747000000000006
614,4,-0.74,-0.7068000000000001
614,5,-0.29,-0.09940000000000009
614,6,-0.14,-0.007600000000000003
614,7,-0.23,0.6084
614,8,-0.87,-0.8437000000000004
614,9,-0.51,-0.1491
615,0,-0.96,0.0
615,1,-0.47,-0.9599999999999984
615,2,-0.91,-0.837499999999999
615,3,-0.06,-0.634299999999999
615,4,-0.73,-0.2362999999999998
615,5,-0.62,-0.2817999999999998
615,6,-0.99,-0.8895999999999984
615,7,-0.09,-0.5690999999999993
615,8,-0.15,-0.44359999999999966
615,9,-0.51,-0.791799999999999
616,0,-0.8,0.0
616,1,-0.37,-0.7999999999999985
616,2,-0.33,-0.4817999999999995
616,3,-0.38,-0.613799999999999
616,4,-0.98,-0.6984999999999992
616,5,-0.98,-0.8570999999999994
616,6,-0.12,-0.3491999999999994
616,7,-0.59,-0.4830999999999996
616,8,-0.75,-0.7170000000000002
616,9,-0.9,-0.7856999999999996
617,0,-0.97,0.0
617,1,-0.27,-0.9699999999999992
617,2,-0.9,-0.7949999999999993
617,3,-0.15,-0.7137999999999997
617,4,-0.96,-0.4796999999999994
617,5,-0.29,-0.28679999999999967
617,6,-0.45,-0.28759999999999947
617,7,-0.94,-0.8971000000000002
617,8,-0.03,-0.29239999999999955
617,9,-0.88,-0.9493999999999991
618,0,-1.0,0.0
618,1,-0.81,-1.0
618,2,-0.71,-0.8594000000000008
618,3,-0.66,-0.7359000000000002
618,4,-0.38,-0.8583999999999993
618,5,-0.15,-0.6038999999999998
618,6,-0.29,-0.7942999999999999
618,7,-1.0,-0.7482000000000003
618,8,-0.99,-0.9327000000000001
618,9,0.1,-0.6418999999999992
619,0,-0.91,0.0
619,1,-0.91,-0.9099999999999979
619,2,-0.17,-0.9099999999999979
619,3,-0.83,-0.8729999999999981
619,4,-0.15,-0.6363999999999994
619,5,-1.0,-0.895199999999998
619,6,1.0,-0.27719999999999995
619,7,0.05,0.6803
619,8,-0.89,-0.7923999999999987
619,9,-0.91,-0.9082999999999989
620,0,-0.74,0.0
620,1,-0.17,-0.7399999999999999
620,2,-0.4,-0.38090000000000046
620,3,-0.95,-0.41870000000000035
620,4,-0.37,-0.42279999999999973
620,5,0.61,-0.42530000000000023
620,6,-0.62,-0.6253000000000006
620,7,-0.86,-0.5697000000000007
620,8,-0.34,-0.4801999999999999
620,9,-0.75,-0.35620000000000035
621,0,-0.9,0.0
621,1,-0.91,-0.9000000000000008
621,2,-0.13,-0.903
621,3,-0.29,-0.33159999999999973
621,4,-0.94,-0.8597999999999995
621,5,-0.98,-0.922299999999999
621,6,-0.96,-0.9556999999999992
621,7,-0.23,-0.2891999999999996
621,8,-1.0,-0.9476999999999987
621,9,-0.9,-0.9391999999999993
622,0,-0.34,0.0
622,1,-0.8,-0.3400000000000001
622,2,-0.45,-0.5240000000000002
622,3,-0.71,-0.6451999999999998
622,4,-0.88,-0.6085000000000006
622,5,0.61,-0.6936000000000004
622,6,-0.87,-0.3377000000000001
622,7,-0.99,-0.16520000000000024
622,8,0.27,0.19029999999999994
622,9,1.0,0.2830999999999998
623,0,-0.51,0.0
623,1,-0.73,-0.5099999999999997
623,2,-0.62,-0.6309999999999989
623,3,0.13,-0.5869999999999992
623,4,-0.17,-0.5730999999999993
623,5,-0.67,-0.2938000000000005
623,6,-0.98,-0.6613999999999991
623,7,-0.59,-0.5696999999999999
623,8,-0.43,-0.07050000000000002
623,9,-0.17,-0.605
624,0,-0.93,0.0
624,1,-0.66,-0.9300000000000019
624,2,-0.03,-0.7868999999999994
624,3,-0.97,-0.7814999999999996
624,4,-0.87,-0.665899999999999
624,5,-0.32,-0.30990000000000034
624,6,-0.75,-0.7618000000000005
624,7,-0.98,-0.8843
624,8,-0.2,-0.22880000000000014
624,9,-0.23,-0.2402999999999999
625,0,-0.26,0.0
625,1,-0.26,-0.2600000000000005
625,2,-0.27,-0.2600000000000005
625,3,-0.03,-0.26659999999999995
625,4,-0.96,-0.2570000000000004
625,5,-0.39,-0.4148000000000001
625,6,-0.62,-0.13339999999999988
625,7,-0.9,-0.7379999999999999
625,8,-0.23,-0.2883000000000005
625,9,-0.14,-0.36540000000000034
626,0,-0.97,0.0
626,1,-0.6,-0.9699999999999992
626,2,-0.67,-0.6740000000000005
626,3,-0.54,-0.7730000000000002
626,4,-0.06,-0.6004000000000006
626,5,-0.98,-0.8387000000000002
626,6,-0.62,-0.30150000000000005
626,7,-0.9,-0.6643999999999997
626,8,-0.23,-0.4304000000000001
626,9,-0.97,-0.9470000000000003
627,0,-0.91,0.0
627,1,-0.43,-0.9099999999999979
627,2,0.05,-0.5739999999999993
627,3,-0.94,-0.7083999999999989
627,4,-0.51,-0.6027999999999994
627,5,-0.37,-0.8782999999999985
627,6,0.1,-0.5589999999999994
627,7,-0.74,-0.6838999999999988
627,8,-0.06,-0.25469999999999965
627,9,-0.65,-0.2752999999999998
628,0,-0.23,0.0
628,1,-0.51,-0.23000000000000034
628,2,-0.62,-0.43719999999999976
628,3,-0.9,-0.5554999999999993
628,4,-0.39,-0.5582999999999992
628,5,-0.6,-0.468
628,6,-0.97,-0.7552000000000001
628,7,-0.8,-0.7527999999999997
628,8,-0.26,-0.5027000000000003
628,9,-0.38,-0.29780000000000045
629,0,-0.91,0.0
629,1,-0.75,-0.9099999999999979
629,2,0.35,-0.7867999999999996
629,3,-0.14,-0.6355999999999997
629,4,-0.6,-0.6454999999999997
629,5,-0.23,0.02199999999999997
629,6,-0.37,-0.8349999999999982
629,7,-0.89,-0.7015999999999996
629,8,-0.38,-0.2672000000000003
629,9,-0.09,-0.5070000000000005
630,0,0.12,0.0
630,1,-0.91,0.1199999999999998
630,2,-0.27,-0.21990000000000012
630,3,-0.54,-0.46300000000000013
630,4,-0.59,-0.36699999999999966
630,5,-0.43,-0.17219999999999988
630,6,-0.51,-0.6861
630,7,-0.68,-0.5483000000000003
630,8,-0.12,-0.3884
630,9,-0.17,-0.23449999999999982
631,0,-0.23,0.0
631,1,-0.4,-0.23000000000000034
631,2,0.35,-0.27420000000000017
631,3,-0.87,-0.17740000000000003
631,4,-0.37,-0.3110999999999997
631,5,-0.99,-0.7334999999999998
631,6,-0.91,-0.8851999999999995
631,7,-0.23,-0.3425999999999998
631,8,-0.94,-0.9367999999999986
631,9,-0.59,-0.4173999999999993
632,0,-0.95,0.0
632,1,-0.67,-0.9500000000000017
632,2,-0.89,-0.8688000000000016
632,3,-0.93,-0.9246000000000013
632,4,-0.92,-0.9366000000000017
632,5,-0.97,-0.9260000000000015
632,6,0.27,-0.762600000000001
632,7,-0.17,-0.08380000000000017
632,8,-0.73,-0.868200000000001
632,9,-0.94,-0.9472000000000004
633,0,-0.23,0.0
633,1,-0.75,-0.23000000000000034
633,2,-0.19,-0.5003999999999994
633,3,-1.0,-0.2384000000000003
633,4,-0.33,-0.4352999999999995
633,5,-0.62,-0.4955999999999998
633,6,-0.17,-0.42099999999999993
633,7,-0.98,-0.5406000000000001
633,8,-0.89,-0.7815999999999999
633,9,-0.03,-0.3316000000000002
634,0,-0.95,0.0
634,1,-0.68,-0.9500000000000017
634,2,-0.51,-0.7583000000000006
634,3,-0.73,-0.7370000000000009
634,4,-0.54,-0.7423000000000006
634,5,-0.51,-0.6660999999999995
634,6,-0.9,-0.5469999999999995
634,7,-0.73,-0.6756000000000002
634,8,-0.82,-0.7231000000000004
634,9,-0.23,-0.6119999999999992
635,0,-0.23,0.0
635,1,-0.85,-0.23000000000000034
635,2,-0.98,-0.6826000000000002
635,3,-0.66,-0.8758999999999992
635,4,-0.38,-0.745699999999999
635,5,0.05,-0.35790000000000005
635,6,0.27,-0.429
635,7,-0.68,-0.6501999999999998
635,8,-0.86,-0.7475
635,9,-0.23,0.048699999999999924
636,0,0.22,0.0
636,1,-0.43,0.2199999999999999
636,2,-0.14,-0.26749999999999996
636,3,-0.76,-0.18870000000000015
636,4,-0.93,-0.5348999999999999
636,5,-0.81,-0.7548000000000005
636,6,-0.89,-0.8161000000000008
636,7,-0.99,-0.8797000000000011
636,8,-0.87,-0.8331000000000007
636,9,-0.75,-0.8117000000000008
637,0,-0.17,0.0
637,1,-0.97,-0.17000000000000004
637,2,-0.96,-0.7459999999999998
637,3,0.05,-0.46260000000000095
637,4,-0.94,-0.8227999999999995
637,5,-0.01,-0.3297000000000006
637,6,-0.14,-0.37860000000000077
637,7,-0.98,-0.9342999999999988
637,8,-0.67,-0.30010000000000064
637,9,-0.99,-0.9606999999999989
638,0,-0.39,0.0
638,1,-0.9,-0.3900000000000004
638,2,-1.0,-0.7980000000000004
638,3,-0.17,-0.7040999999999998
638,4,-0.57,-0.39500000000000063
638,5,-0.26,-0.35850000000000043
638,6,-0.83,-0.5381000000000002
638,7,0.1,-0.3522000000000003
638,8,-0.93,-0.9085000000000001
638,9,-0.67,-0.40399999999999975
639,0,-0.66,0.0
639,1,-0.29,-0.6599999999999983
639,2,-0.23,-0.4231999999999993
639,3,-0.37,-0.3532999999999996
639,4,-0.59,-0.3654999999999997
639,5,-0.83,-0.6206999999999993
639,6,-0.73,-0.7426999999999987
639,7,-0.34,-0.5253999999999993
639,8,-0.99,-0.7499999999999991
639,9,-0.93,-0.9028999999999988
640,0,-0.51,0.0
