run,trial,ytrue,ypred
637,6,-0.36,-0.5521000000000007
637,7,-0.14,-0.06910000000000002
637,8,-0.45,-0.27780000000000005
637,9,1.0,0.011799999999999998
638,0,-0.81,0.0
638,1,0.5,-0.8100000000000012
638,2,-0.3,-0.1550000000000002
638,3,-0.67,-0.37109999999999993
638,4,-0.77,-0.46350000000000013
638,5,-0.78,-0.6913000000000008
638,6,-0.36,-0.6745000000000005
638,7,0.29,-0.4254999999999999
638,8,-0.45,0.028200000000000003
638,9,-0.76,-0.4985000000000006
639,0,-0.45,0.0
639,1,-0.81,-0.4500000000000004
639,2,-0.78,-0.6480000000000011
639,3,-0.76,-0.6561000000000008
639,4,-0.26,-0.6173000000000008
639,5,-0.67,-0.4246000000000001
639,6,0.36,-0.3674000000000004
639,7,0.23,-0.29010000000000014
639,8,-0.77,-0.7328000000000009
639,9,-0.27,-0.7465000000000007
640,0,-0.58,0.0
640,1,0.43,-0.5799999999999987
640,2,-0.14,-0.1053000000000001
640,3,-0.59,-0.09990000000000011
640,4,-0.27,0.16849999999999996
640,5,0.07,0.06879999999999999
640,6,-0.81,-0.02340000000000001
640,7,1.0,-0.03940000000000001
640,8,-1.0,-0.43410000000000004
640,9,-0.25,-0.5113
641,0,-0.78,0.0
641,1,-0.58,-0.7800000000000008
641,2,-0.21,-0.6799999999999997
641,3,-0.45,-0.6172999999999997
641,4,0.07,-0.5786000000000006
641,5,0.43,-0.5543999999999998
641,6,0.45,-0.3576999999999999
641,7,-0.27,-0.08690000000000002
641,8,-0.3,-0.18059999999999987
641,9,-0.67,-0.12930000000000014
642,0,-0.77,0.0
642,1,0.45,-0.7700000000000006
642,2,0.36,-0.06239999999999994
642,3,-0.97,-0.35740000000000016
642,4,-0.42,-0.3741999999999999
642,5,-0.27,-0.5194000000000003
642,6,0.32,-0.6098000000000008
642,7,-0.81,-0.3436000000000007
642,8,-0.26,-0.6818000000000007
642,9,-0.36,-0.4846000000000004
643,0,-0.39,0.0
643,1,-0.3,-0.3900000000000004
643,2,-0.67,-0.36480000000000035
643,3,-0.16,-0.4601000000000003
643,4,0.5,-0.24410000000000018
643,5,0.43,-0.36220000000000047
643,6,-0.76,0.06429999999999997
643,7,1.0,0.07689999999999998
643,8,-0.36,0.0611
643,9,-0.81,-0.2825000000000004
644,0,-0.67,0.0
644,1,-0.26,-0.6700000000000013
644,2,-0.36,-0.48140000000000044
644,3,1.0,-0.41710000000000025
644,4,-0.21,-0.1395999999999999
644,5,-0.42,-0.31030000000000035
644,6,0.29,0.3245999999999998
644,7,-0.78,-0.2332000000000002
644,8,-0.3,0.38879999999999965
644,9,0.45,0.47299999999999975
645,0,0.32,0.0
645,1,-0.27,0.32000000000000023
645,2,-0.78,0.07810000000000027
645,3,-0.42,-0.28630000000000005
645,4,-0.16,-0.23810000000000017
645,5,0.19,-0.3837000000000006
645,6,-0.77,-0.3414000000000003
645,7,-0.58,-0.25410000000000016
645,8,-0.81,-0.5887000000000009
645,9,0.45,-0.010200000000000025
646,0,-0.81,0.0
646,1,0.07,-0.8100000000000012
646,2,1.0,-0.2555999999999997
646,3,0.29,-0.17819999999999997
646,4,-0.81,0.10939999999999973
646,5,-0.3,0.07339999999999999
646,6,-0.25,-0.21049999999999994
646,7,-0.59,-0.4952000000000003
646,8,-0.76,-0.6066000000000004
646,9,-0.39,-0.23609999999999992
647,0,-0.59,0.0
647,1,-0.67,-0.5900000000000015
647,2,-0.97,-0.6108000000000013
647,3,0.19,-0.7048000000000009
647,4,-0.26,-0.5434000000000005
647,5,-0.58,-0.5925000000000009
647,6,-0.16,-0.3244
647,7,-0.45,-0.3683999999999997
647,8,0.43,-0.5415999999999997
647,9,-0.76,-0.28979999999999995
648,0,1.0,0.0
648,1,-0.78,1.0
648,2,-0.81,-0.3528000000000003
648,3,0.07,-0.3754000000000004
648,4,-0.3,-0.18939999999999999
648,5,-0.58,-0.06199999999999999
648,6,-0.16,0.251
648,7,0.29,-0.37810000000000016
648,8,-0.45,-0.4281999999999997
648,9,0.43,-0.5016
649,0,0.45,0.0
649,1,-0.26,0.4500000000000004
649,2,-0.67,-0.046999999999999965
649,3,-1.0,-0.37650000000000033
649,4,0.36,0.05930000000000006
649,5,-0.76,-0.32860000000000034
649,6,-0.3,-0.43160000000000026
649,7,-0.16,-0.3873000000000002
649,8,0.23,-0.15490000000000007
649,9,0.29,-0.4373999999999994
650,0,-0.3,0.0
650,1,-0.67,-0.3000000000000005
650,2,-0.81,-0.3962000000000001
650,3,-0.21,-0.6917000000000009
650,4,0.45,-0.40660000000000024
650,5,-0.81,-0.41070000000000034
650,6,-0.27,-0.47189999999999976
650,7,-0.45,-0.5588000000000007
650,8,0.43,-0.5834000000000008
650,9,0.5,-0.29419999999999996
651,0,-0.81,0.0
651,1,-0.45,-0.8100000000000012
651,2,0.29,-0.7308000000000011
651,3,0.07,-0.2669999999999999
651,4,0.43,-0.3696000000000001
651,5,-0.27,0.08959999999999994
651,6,0.23,-0.06600000000000007
651,7,0.19,0.11340000000000006
651,8,-1.0,0.06760000000000004
651,9,-0.81,0.11969999999999997
652,0,1.0,0.0
652,1,0.07,1.0
652,2,0.36,0.5536000000000001
652,3,-0.14,0.7493999999999997
652,4,-0.76,0.26859999999999995
652,5,-0.42,-0.3004000000000004
652,6,-0.81,-0.32360000000000055
652,7,-0.36,-0.27660000000000007
652,8,-0.81,-0.15469999999999995
652,9,0.5,0.23399999999999985
653,0,1.0,0.0
653,1,-0.16,1.0
653,2,0.32,0.28079999999999994
653,3,0.29,0.33240000000000014
653,4,-0.67,0.3061999999999999
653,5,-0.76,-0.1302
653,6,-0.25,-0.3885
653,7,-0.81,-0.44409999999999983
653,8,0.07,0.0552
653,9,-0.39,-0.5726000000000009
654,0,0.19,0.0
654,1,-0.26,0.19000000000000006
654,2,-0.78,-0.13849999999999996
654,3,-0.76,-0.3215000000000004
654,4,0.32,-0.6658000000000004
654,5,-1.0,-0.43010000000000015
654,6,-0.97,-0.8870000000000006
654,7,-0.81,-0.5179000000000002
654,8,-0.58,-0.14869999999999994
654,9,0.5,-0.023600000000000013
655,0,0.23,0.0
655,1,0.45,0.23000000000000034
655,2,-0.76,0.26740000000000025
655,3,1.0,-0.18249999999999994
655,4,-0.58,0.21239999999999978
655,5,0.32,-0.019299999999999998
655,6,-0.3,0.22610000000000008
655,7,-0.77,0.11970000000000011
655,8,-1.0,-0.4650000000000002
655,9,-0.25,-0.2688999999999998
656,0,-0.45,0.0
656,1,-0.76,-0.4500000000000004
656,2,-0.42,-0.5492000000000002
656,3,-0.25,-0.49670000000000064
656,4,0.23,-0.4072000000000003
656,5,-1.0,-0.4486000000000006
656,6,0.19,-0.14409999999999984
656,7,0.29,-0.6268000000000004
656,8,0.32,0.0049999999999999975
656,9,1.0,-0.07729999999999997
657,0,-0.3,0.0
657,1,0.43,-0.3000000000000005
657,2,0.19,0.2255999999999997
657,3,-0.42,0.25170000000000015
657,4,-0.45,-0.010499999999999995
657,5,-0.76,0.0803
657,6,-0.26,-0.24190000000000025
657,7,-0.78,-0.11840000000000002
657,8,-0.77,-0.5093000000000004
657,9,-0.16,-0.40150000000000025
658,0,-0.42,0.0
658,1,-0.36,-0.420000000000001
658,2,-0.58,-0.38220000000000004
658,3,-0.67,-0.5071999999999992
658,4,-0.97,-0.45210000000000006
658,5,0.5,-0.5541
658,6,-0.81,-0.29870000000000013
658,7,-0.26,-0.5290000000000006
658,8,-0.27,-0.49439999999999995
658,9,0.07,-0.20920000000000002
659,0,-0.3,0.0
659,1,0.36,-0.3000000000000005
659,2,-0.42,-0.0030000000000000126
659,3,-0.59,-0.2688000000000006
659,4,0.5,0.03729999999999998
659,5,-0.27,-0.21800000000000033
659,6,1.0,-0.17159999999999992
659,7,0.07,-0.040699999999999965
659,8,0.19,0.2841999999999998
659,9,-0.58,-0.29730000000000006
660,0,-0.97,0.0
660,1,0.07,-0.9699999999999992
660,2,-0.81,-0.5019999999999996
660,3,-0.59,-0.7643999999999999
660,4,-0.76,-0.6568000000000004
660,5,0.45,-0.2602999999999998
660,6,0.36,-0.09210000000000002
660,7,-0.77,-0.5972
660,8,-0.81,-0.7272000000000002
660,9,0.23,-0.028700000000000014
661,0,-0.36,0.0
661,1,-0.77,-0.35999999999999965
661,2,0.29,-0.6142000000000006
661,3,0.5,-0.2989
661,4,-0.25,-0.11009999999999998
661,5,-1.0,-0.5529000000000006
661,6,-0.39,-0.4447999999999998
661,7,-0.16,-0.22350000000000006
661,8,0.36,0.1987
661,9,-0.21,0.12689999999999987
662,0,0.23,0.0
662,1,0.43,0.23000000000000034
662,2,-0.39,0.28200000000000025
662,3,0.32,0.23799999999999982
662,4,-0.26,0.13270000000000004
662,5,-0.59,-0.1673000000000001
662,6,0.36,-0.0037000000000000067
662,7,-0.27,0.17259999999999992
662,8,-0.97,0.03930000000000001
662,9,0.5,0.21589999999999993
663,0,-0.58,0.0
663,1,-0.3,-0.5799999999999987
663,2,0.43,-0.5043999999999991
663,3,-0.81,-0.035399999999999994
663,4,0.23,-0.2892999999999997
663,5,-0.78,-0.17850000000000008
663,6,-0.16,-0.2582
663,7,-0.76,-0.10250000000000004
663,8,-0.67,-0.27669999999999995
663,9,0.36,0.06240000000000005
664,0,0.19,0.0
664,1,-0.25,0.19000000000000006
664,2,-0.3,-0.016800000000000016
664,3,-0.36,-0.11790000000000003
664,4,-0.97,-0.2835999999999998
664,5,-0.58,-0.3310999999999998
664,6,0.45,-0.07049999999999983
664,7,-0.81,-0.4372999999999997
664,8,-0.21,0.0850999999999999
664,9,-1.0,-0.7000999999999994
665,0,-0.76,0.0
665,1,0.43,-0.7600000000000002
665,2,-0.25,-0.14120000000000005
665,3,-0.67,-0.37410000000000015
665,4,-0.59,-0.3654000000000005
665,5,-0.58,-0.2723000000000002
665,6,-0.27,0.02970000000000001
665,7,-0.45,-0.06880000000000004
665,8,-0.39,-0.6543000000000002
665,9,-0.42,-0.2544999999999999
666,0,0.07,0.0
666,1,-0.58,0.07000000000000009
666,2,-0.3,-0.09249999999999999
666,3,-0.67,-0.37469999999999926
666,4,-0.81,-0.4584999999999997
666,5,-0.45,-0.45929999999999976
666,6,0.5,-0.5315000000000004
666,7,-0.26,-0.6227000000000004
666,8,1.0,-0.2315
666,9,0.36,0.33379999999999993
667,0,-0.67,0.0
667,1,-0.59,-0.6700000000000013
667,2,-0.97,-0.6156000000000015
667,3,0.19,-0.693200000000001
667,4,-0.25,-0.6298000000000006
667,5,-0.78,-0.674
667,6,-0.26,-0.5105000000000006
667,7,0.43,-0.5979000000000005
667,8,0.23,-0.20180000000000017
667,9,-0.27,-0.5717000000000003
668,0,-0.36,0.0
668,1,-0.59,-0.35999999999999965
668,2,0.5,-0.4474000000000002
668,3,0.43,-0.35690000000000005
668,4,-0.78,0.11479999999999999
668,5,-0.16,0.034400000000000014
668,6,0.29,-0.4548000000000002
668,7,0.07,0.1870999999999999
668,8,0.32,-0.03609999999999999
668,9,-0.14,-0.05950000000000004
669,0,-0.97,0.0
669,1,0.43,-0.9699999999999992
669,2,-0.21,-0.4239999999999997
669,3,0.36,-0.22760000000000033
669,4,-0.3,-0.4928999999999997
669,5,-0.39,0.0883999999999999
669,6,0.19,0.1447999999999998
669,7,0.45,0.1742999999999998
669,8,-0.14,0.1963999999999999
669,9,0.32,0.038400000000000004
670,0,0.43,0.0
670,1,0.19,0.42999999999999977
670,2,-0.26,0.3052000000000002
670,3,-0.81,0.13899999999999996
670,4,1.0,0.1888999999999999
670,5,0.29,-0.27849999999999986
670,6,-0.77,-0.18359999999999999
670,7,0.07,-0.055900000000000005
670,8,-0.27,-0.06449999999999999
670,9,-1.0,-0.3495
671,0,-0.42,0.0
671,1,-0.58,-0.420000000000001
671,2,-1.0,-0.4872000000000003
671,3,-0.26,-0.6240000000000003
671,4,-0.76,-0.5049999999999994
671,5,-0.27,-0.6749999999999994
671,6,0.43,-0.4719000000000002
671,7,0.29,-0.11319999999999993
671,8,0.36,-0.21790000000000032
671,9,0.45,0.14739999999999986
672,0,-0.97,0.0
672,1,-0.76,-0.9699999999999992
672,2,0.29,-0.8713
672,3,-0.81,-0.5961999999999995
672,4,-0.3,-0.2141000000000002
672,5,-0.42,-0.7200000000000003
672,6,-0.27,-0.32410000000000033
672,7,-0.39,-0.5732000000000003
672,8,-0.26,-0.6222000000000008
672,9,-0.45,-0.05239999999999997
673,0,-0.78,0.0
673,1,-0.67,-0.7800000000000008
673,2,0.45,-0.721700000000001
673,3,0.19,-0.29780000000000056
673,4,0.07,-0.6529000000000009
673,5,-0.3,-0.5998000000000007
673,6,-0.58,-0.42220000000000063
673,7,-0.45,-0.17199999999999996
673,8,-0.42,-0.075
673,9,-0.59,-0.5399000000000005
674,0,0.29,0.0
674,1,-0.45,0.28999999999999937
674,2,-0.97,-0.043000000000000024
674,3,0.07,-0.37439999999999996
674,4,0.36,-0.4330000000000001
674,5,-0.16,-0.20800000000000002
674,6,-0.39,-0.38299999999999945
674,7,-0.76,-0.39710000000000023
674,8,-0.26,-0.1795000000000001
674,9,-0.27,-0.30250000000000016
675,0,1.0,0.0
675,1,-0.27,1.0
675,2,-0.76,0.36500000000000016
675,3,0.07,-0.14829999999999977
675,4,0.45,0.5343999999999999
675,5,-0.59,0.0376
675,6,-0.58,-0.24950000000000006
675,7,-0.14,0.08020000000000004
675,8,-0.76,-0.22589999999999988
675,9,-0.81,-0.5569999999999999
676,0,-0.81,0.0
676,1,-0.76,-0.8100000000000012
676,2,0.32,-0.7925000000000009
676,3,-0.67,-0.46600000000000025
676,4,0.45,-0.38930000000000015
676,5,0.23,-0.2156000000000002
676,6,-0.3,-0.4070000000000002
676,7,-0.25,0.008999999999999985
676,8,0.29,0.10490000000000009
676,9,-0.27,-0.24270000000000047
677,0,0.45,0.0
677,1,-0.36,0.4500000000000004
677,2,-0.76,-0.13319999999999996
677,3,-0.58,-0.4716999999999997
677,4,-0.78,-0.4520999999999994
677,5,-0.81,-0.6093999999999999
677,6,-0.14,-0.27119999999999983
677,7,-1.0,-0.5211
677,8,-0.77,-0.6895000000000002
677,9,-0.97,-0.8779000000000002
678,0,-0.58,0.0
678,1,-0.78,-0.5799999999999987
678,2,-0.45,-0.6739999999999996
678,3,-0.59,-0.6025999999999998
678,4,-0.76,-0.6340000000000007
678,5,-0.21,-0.5726000000000008
678,6,-0.36,-0.6181000000000001
678,7,-0.25,-0.4828
678,8,-0.26,-0.42209999999999986
678,9,-0.14,-0.3107000000000005
679,0,0.32,0.0
679,1,0.29,0.32000000000000023
679,2,-0.76,0.2956999999999995
679,3,-0.36,-0.19090000000000004
679,4,-0.76,-0.09959999999999994
679,5,-0.45,-0.1754999999999999
679,6,-0.78,-0.2250999999999998
679,7,-0.39,-0.5404000000000002
679,8,-0.3,-0.04759999999999997
679,9,-0.21,-0.2887
680,0,-0.45,0.0
680,1,-0.97,-0.4500000000000004
680,2,0.32,-0.6684000000000003
680,3,-0.27,-0.1260999999999998
680,4,-0.76,-0.38879999999999987
680,5,-0.3,-0.21029999999999976
680,6,-0.14,-0.12579999999999975
680,7,0.5,-0.3460999999999998
680,8,-0.59,-0.5200999999999999
680,9,-0.25,-0.37599999999999995
681,0,-0.42,0.0
681,1,-0.77,-0.420000000000001
681,2,0.36,-0.6230000000000013
681,3,-0.78,-0.5827000000000012
681,4,-0.36,-0.523400000000001
681,5,-0.59,-0.46670000000000056
681,6,-0.27,-0.6331000000000006
681,7,-1.0,-0.5633000000000008
681,8,0.07,-0.6096000000000008
681,9,-0.21,-0.017200000000000014
682,0,-0.97,0.0
682,1,-0.58,-0.9699999999999992
682,2,1.0,-0.6579999999999988
682,3,-0.14,0.029200000000000018
682,4,-0.36,-0.32499999999999946
682,5,-0.76,-0.44559999999999983
682,6,0.32,-0.3375999999999999
682,7,-0.25,-0.5383999999999994
682,8,-0.77,-0.6861999999999994
682,9,-0.27,0.15460000000000007
683,0,-0.39,0.0
683,1,0.23,-0.3900000000000004
683,2,0.29,-0.11719999999999997
683,3,-0.3,0.067
683,4,0.19,-0.03139999999999999
683,5,-0.81,0.09460000000000007
683,6,1.0,-0.13590000000000013
683,7,-0.45,0.14189999999999997
683,8,-0.59,-0.1399000000000002
683,9,-0.26,-0.11470000000000008
684,0,-0.27,0.0
684,1,-0.36,-0.26999999999999963
684,2,0.45,-0.32849999999999974
684,3,-0.76,-0.19259999999999988
684,4,1.0,-0.23759999999999992
684,5,-0.21,0.18379999999999988
684,6,0.43,-0.25259999999999977
684,7,0.32,-0.1697
684,8,-0.81,-0.0028999999999999885
684,9,-0.81,-0.24729999999999985
685,0,0.23,0.0
685,1,-0.14,0.23000000000000034
685,2,-0.39,0.06720000000000016
685,3,-0.67,-0.21490000000000012
685,4,-0.81,-0.2658000000000003
685,5,-0.81,-0.4368000000000006
685,6,-0.21,-0.00610000000000003
685,7,-0.77,-0.663100000000001
685,8,-0.3,-0.7282000000000011
685,9,-0.76,-0.3448000000000004
686,0,0.23,0.0
686,1,-0.45,0.23000000000000034
686,2,0.32,-0.24599999999999955
686,3,-0.59,0.04440000000000008
686,4,-0.16,-0.05929999999999999
686,5,-0.27,-0.013899999999999992
686,6,-0.77,-0.21189999999999973
686,7,-0.76,-0.2017999999999998
686,8,0.07,-0.21599999999999978
686,9,0.36,-0.05249999999999997
687,0,0.32,0.0
687,1,-0.3,0.32000000000000023
687,2,-0.97,0.0658000000000001
687,3,1.0,-0.22819999999999993
687,4,-0.45,0.061600000000000044
687,5,-0.42,-0.13709999999999997
687,6,-0.25,-0.4442000000000004
687,7,0.45,0.5236999999999998
687,8,0.29,-0.00029999999999999195
687,9,-0.76,-0.31949999999999995
688,0,-0.78,0.0
688,1,0.32,-0.7800000000000008
688,2,-0.76,-0.3400000000000002
688,3,0.43,-0.44340000000000024
688,4,-0.3,-0.42800000000000027
688,5,0.19,0.13859999999999995
688,6,-0.36,0.2596999999999998
688,7,-0.25,-0.0696
688,8,0.07,0.07739999999999997
688,9,-0.59,-0.43
689,0,-0.67,0.0
689,1,0.43,-0.6700000000000013
689,2,-0.26,-0.06500000000000013
689,3,-0.3,0.07479999999999994
689,4,-0.78,-0.027299999999999946
689,5,-0.81,-0.0638
689,6,1.0,-0.22940000000000038
689,7,-0.77,-0.6009000000000005
689,8,-0.39,-0.1017
689,9,0.07,-0.2744000000000002
690,0,-0.3,0.0
690,1,-0.81,-0.3000000000000005
690,2,0.32,-0.5702999999999999
690,3,-0.16,-0.37299999999999983
690,4,-0.67,-0.4216
690,5,0.07,-0.16250000000000003
690,6,-0.25,-0.2760999999999999
690,7,-0.58,-0.6167000000000007
690,8,-0.59,-0.6518000000000002
690,9,0.36,-0.2417999999999999
691,0,-0.45,0.0
691,1,0.32,-0.4500000000000004
691,2,-0.77,-0.04190000000000003
691,3,-0.76,-0.3009999999999996
691,4,-0.42,-0.5628000000000007
691,5,-0.21,-0.4642000000000006
691,6,0.19,-0.4638000000000006
691,7,0.07,-0.1688999999999998
691,8,-0.81,-0.38580000000000036
691,9,0.29,-0.03209999999999993
692,0,0.19,0.0
692,1,0.45,0.19000000000000006
692,2,0.29,0.2784000000000002
692,3,-0.78,0.26959999999999973
692,4,-0.76,-0.1021000000000002
692,5,0.23,-0.02379999999999989
692,6,-0.21,0.09890000000000004
692,7,0.5,0.17730000000000012
692,8,-0.3,-0.46930000000000044
692,9,-0.45,0.2649000000000001
693,0,0.29,0.0
693,1,0.32,0.28999999999999937
693,2,-0.81,0.31220000000000003
693,3,-0.42,-0.46240000000000026
693,4,1.0,-0.21860000000000007
693,5,-0.78,-0.14590000000000006
693,6,-0.77,-0.5203000000000005
693,7,-0.59,-0.5942000000000011
693,8,0.07,-0.2813000000000001
693,9,0.45,0.2575
694,0,0.07,0.0
694,1,0.5,0.07000000000000009
694,2,-0.16,0.2721000000000001
694,3,-0.42,0.14920000000000003
694,4,-0.3,-0.08189999999999995
694,5,-0.45,0.08880000000000005
694,6,-1.0,-0.2654000000000002
694,7,-0.14,-0.19440000000000004
694,8,0.36,0.23430000000000004
694,9,0.19,0.0775
695,0,-0.39,0.0
695,1,0.36,-0.3900000000000004
695,2,0.45,0.18749999999999983
695,3,0.23,0.12749999999999997
695,4,-0.81,0.016399999999999967
695,5,-0.81,-0.20520000000000002
695,6,-0.97,-0.658500000000001
695,7,-0.21,0.27349999999999985
695,8,0.5,0.11760000000000004
695,9,1.0,-0.10090000000000002
696,0,-0.39,0.0
696,1,-0.16,-0.3900000000000004
696,2,-0.42,-0.26350000000000023
696,3,-0.81,-0.34970000000000034
696,4,-0.76,-0.5432000000000006
696,5,-0.45,-0.40029999999999993
696,6,-0.14,-0.26930000000000015
696,7,0.07,-0.5276000000000005
696,8,-0.27,-0.3475
696,9,-0.97,-0.43120000000000047
697,0,-0.14,0.0
697,1,0.45,-0.14000000000000018
697,2,0.29,0.0783000000000001
697,3,-0.76,0.11199999999999993
697,4,-0.78,-0.005000000000000002
697,5,0.07,-0.20750000000000024
697,6,0.43,-0.5177000000000003
697,7,-0.59,-0.6275000000000004
697,8,-0.36,-0.0077
697,9,0.5,0.0026999999999999984
698,0,-0.67,0.0
698,1,-0.81,-0.6700000000000013
698,2,-0.25,-0.7568000000000014
698,3,-0.76,-0.6434000000000012
698,4,-0.81,-0.6584000000000007
698,5,0.45,-0.5313000000000002
698,6,0.07,-0.5279000000000003
698,7,0.23,-0.15670000000000006
698,8,-0.97,-0.7639000000000011
698,9,-1.0,-0.8215999999999998
699,0,-0.42,0.0
699,1,-0.78,-0.420000000000001
699,2,-0.27,-0.6468000000000009
699,3,-0.76,-0.4479000000000009
699,4,-0.25,-0.6237000000000008
699,5,0.32,-0.5428000000000008
699,6,-0.97,-0.5050000000000007
699,7,0.07,-0.20679999999999993
699,8,-0.59,-0.5747000000000004
699,9,-0.67,-0.534000000000001
700,0,-0.81,0.0
700,1,0.43,-0.8100000000000012
700,2,-0.59,-0.1652000000000001
700,3,-0.58,-0.08520000000000007
700,4,-0.67,-0.2282999999999998
700,5,-0.77,-0.5539000000000003
700,6,-0.26,-0.6479000000000009
700,7,0.32,-0.6177000000000009
700,8,-0.45,-0.5538000000000006
700,9,-0.16,-0.27850000000000025
701,0,-1.0,0.0
701,1,-0.76,-1.0
701,2,-0.81,-0.9232
701,3,-0.3,-0.8542000000000007
701,4,0.07,-0.7653000000000004
701,5,0.29,-0.3966999999999997
701,6,-0.14,-0.1765000000000002
701,7,-0.27,-0.2592000000000003
701,8,0.32,0.10709999999999992
701,9,-0.78,-0.4754000000000002
702,0,-0.76,0.0
702,1,0.07,-0.7600000000000002
702,2,0.23,-0.35330000000000006
702,3,-0.36,-0.18529999999999994
702,4,-0.42,-0.29869999999999997
702,5,-0.3,-0.43999999999999995
702,6,-0.67,-0.32089999999999996
702,7,-0.27,-0.35109999999999997
702,8,-0.81,-0.15739999999999993
702,9,-1.0,-0.5273999999999999
703,0,-0.81,0.0
703,1,-0.67,-0.8100000000000012
703,2,-0.45,-0.7456000000000012
703,3,-0.97,-0.671400000000001
703,4,-0.59,-0.7048000000000008
703,5,-0.16,-0.619400000000001
703,6,-0.58,-0.568100000000001
703,7,-0.39,-0.5420000000000005
703,8,1.0,-0.3391000000000001
703,9,-0.42,-0.5555000000000007
704,0,-0.78,0.0
704,1,-0.36,-0.7800000000000008
704,2,0.43,-0.5952000000000003
704,3,-0.14,-0.36060000000000003
704,4,-0.21,-0.31410000000000027
704,5,-0.42,-0.16480000000000014
704,6,-0.39,0.07080000000000003
704,7,-0.67,-0.24820000000000023
704,8,-0.25,-0.3771000000000005
704,9,0.07,-0.20840000000000006
705,0,0.5,0.0
705,1,0.07,0.5
705,2,0.19,0.3409000000000001
705,3,-0.97,0.19820000000000015
705,4,-1.0,-0.38979999999999976
705,5,-0.45,0.07100000000000008
705,6,-0.59,-0.7470000000000002
705,7,-0.25,-0.3928000000000001
705,8,-0.14,-0.0317
705,9,0.36,0.3016000000000003
706,0,0.43,0.0
706,1,-0.58,0.42999999999999977
706,2,0.29,0.0461999999999999
706,3,-0.77,-0.00869999999999999
706,4,0.32,-0.26110000000000005
706,5,-0.81,0.03469999999999998
706,6,-0.76,0.09919999999999984
706,7,-0.45,-0.28919999999999957
706,8,0.5,-0.4346000000000001
706,9,-0.26,-0.2672999999999998
707,0,-0.97,0.0
707,1,-0.76,-0.9699999999999992
707,2,-0.27,-0.8755000000000003
707,3,0.07,-0.6431000000000001
707,4,0.36,-0.5996999999999997
707,5,-0.21,-0.2632000000000002
707,6,-0.76,-0.47569999999999996
707,7,-0.77,-0.3978999999999999
707,8,0.5,-0.06219999999999995
707,9,-0.3,-0.43920000000000037
708,0,-0.42,0.0
708,1,-0.81,-0.420000000000001
708,2,-0.25,-0.5370000000000011
708,3,-0.58,-0.5854000000000007
708,4,0.07,-0.5346000000000002
708,5,-0.81,-0.20259999999999992
708,6,-0.21,-0.22049999999999995
708,7,-0.3,-0.7214000000000006
708,8,-0.36,-0.5558999999999998
708,9,-0.76,-0.4248999999999994
709,0,-0.59,0.0
709,1,-0.3,-0.5900000000000015
709,2,0.43,-0.35509999999999997
709,3,-0.27,-0.14800000000000024
709,4,-0.39,0.07059999999999998
709,5,-1.0,-0.14300000000000007
709,6,0.07,-0.18900000000000008
709,7,-0.16,-0.26350000000000007
709,8,-0.76,-0.4979000000000001
709,9,-0.97,-0.5211000000000001
710,0,-0.59,0.0
710,1,-0.39,-0.5900000000000015
710,2,-0.81,-0.49400000000000077
710,3,-0.67,-0.48260000000000064
710,4,0.36,-0.5456000000000008
710,5,-0.76,-0.6032000000000011
710,6,0.19,-0.18560000000000026
710,7,0.07,-0.6812000000000009
710,8,1.0,-0.11649999999999996
710,9,0.23,0.2386000000000001
711,0,-0.14,0.0
711,1,0.36,-0.14000000000000018
711,2,-0.26,0.09000000000000018
