run,trial,ytrue,ypred
575,2,0.48,0.3472000000000001
575,3,0.66,0.4584
575,4,0.69,0.14980000000000016
575,5,-0.3,0.4683999999999993
575,6,-0.26,0.16530000000000009
575,7,-0.19,0.07880000000000005
575,8,-0.25,-0.06519999999999998
575,9,0.75,0.5940999999999993
576,0,-0.3,0.0
576,1,0.5,-0.3000000000000005
576,2,0.18,0.17199999999999993
576,3,0.6,0.15279999999999988
576,4,-0.47,0.38340000000000024
576,5,-0.88,-0.017199999999999948
576,6,-0.48,-0.37490000000000007
576,7,0.78,0.36270000000000047
576,8,-0.55,-0.12350000000000022
576,9,-0.17,-0.5352999999999996
577,0,0.55,0.0
577,1,-0.03,0.549999999999999
577,2,-0.56,0.19040000000000007
577,3,-0.89,-0.34729999999999983
577,4,0.57,0.16310000000000024
577,5,0.14,0.3054000000000001
577,6,-0.79,-0.6673000000000006
577,7,-0.03,-0.054500000000000014
577,8,0.28,0.4505999999999999
577,9,-0.28,-0.6022000000000003
578,0,0.09,0.0
578,1,-0.46,0.08999999999999991
578,2,-0.38,-0.3280000000000004
578,3,0.27,-0.3865000000000004
578,4,-0.48,-0.08070000000000008
578,5,-0.76,-0.05940000000000006
578,6,0.18,-0.2944000000000002
578,7,-0.76,-0.14500000000000013
578,8,-0.05,-0.23080000000000037
578,9,-0.25,-0.5514999999999997
579,0,-0.69,0.0
579,1,-0.34,-0.6899999999999991
579,2,-0.71,-0.6059999999999995
579,3,0.09,-0.5353000000000001
579,4,-0.05,-0.45360000000000045
579,5,-0.03,-0.18460000000000001
579,6,-0.45,-0.3220000000000003
579,7,0.07,-0.11819999999999997
579,8,-0.56,-0.43700000000000017
579,9,-0.56,-0.21549999999999997
580,0,-0.61,0.0
580,1,0.46,-0.6099999999999995
580,2,-0.81,-0.13919999999999969
580,3,-0.1,-0.05820000000000003
580,4,-0.48,-0.15669999999999992
580,5,-0.83,-0.4052999999999999
580,6,0.57,-0.20579999999999976
580,7,-0.16,-0.6544999999999994
580,8,0.04,0.06129999999999995
580,9,-0.74,-0.4282999999999996
581,0,0.48,0.0
581,1,-0.76,0.4799999999999992
581,2,-0.21,-0.2144000000000001
581,3,-0.68,-0.1115
581,4,0.03,-0.3375000000000001
581,5,-0.76,-0.5545999999999995
581,6,-0.28,-0.03350000000000003
581,7,-0.38,-0.40330000000000027
581,8,-0.76,-0.39880000000000027
581,9,-0.81,-0.46950000000000036
582,0,-0.08,0.0
582,1,-0.89,-0.08000000000000006
582,2,0.09,-0.5497999999999998
582,3,-0.75,-0.39229999999999976
582,4,0.53,-0.11920000000000007
582,5,-0.37,0.024300000000000002
582,6,-0.75,-0.28980000000000006
582,7,-0.28,-0.2722
582,8,-0.44,-0.7129000000000001
582,9,-0.17,-0.5521999999999997
583,0,-0.48,0.0
583,1,0.08,-0.4799999999999992
583,2,-0.59,-0.2504000000000004
583,3,0.5,-0.2466000000000003
583,4,-0.89,-0.3421000000000001
583,5,-0.3,-0.13399999999999998
583,6,-0.16,-0.5700000000000001
583,7,-0.3,0.08190000000000003
583,8,-0.38,-0.09880000000000003
583,9,0.04,-0.1110000000000001
584,0,-0.28,0.0
584,1,-0.08,-0.28000000000000036
584,2,-0.22,-0.12800000000000003
584,3,0.0,-0.20419999999999994
584,4,-0.76,-0.11860000000000001
584,5,0.78,-0.12020000000000004
584,6,-0.36,-0.3552000000000001
584,7,-0.61,-0.3349999999999999
584,8,0.28,-0.3866999999999999
584,9,0.08,0.0073
585,0,-0.33,0.0
585,1,0.4,-0.3299999999999991
585,2,-0.28,0.049599999999999964
585,3,0.84,-0.07690000000000004
585,4,-0.26,0.3613999999999999
585,5,-0.35,-0.10370000000000008
585,6,-0.42,0.0408
585,7,1.0,0.11359999999999998
585,8,0.36,0.030199999999999956
585,9,-0.3,-0.006500000000000002
586,0,-0.48,0.0
586,1,0.17,-0.4799999999999992
586,2,-0.81,-0.18100000000000013
586,3,0.23,-0.002800000000000027
586,4,-0.81,-0.1692
586,5,0.09,-0.48430000000000006
586,6,0.07,-0.3031999999999997
586,7,-0.79,-0.26689999999999964
586,8,-0.51,-0.7240000000000005
586,9,-0.35,-0.4219999999999998
587,0,-0.05,0.0
587,1,0.07,-0.049999999999999906
587,2,-0.42,0.019600000000000017
587,3,-0.57,-0.11010000000000002
587,4,-0.26,-0.20710000000000015
587,5,0.49,-0.10079999999999995
587,6,0.31,-0.028599999999999987
587,7,-0.23,-0.41150000000000064
587,8,-0.48,-0.24000000000000024
587,9,-0.51,-0.32620000000000055
588,0,0.82,0.0
588,1,0.07,0.8199999999999987
588,2,-0.71,0.3775000000000002
588,3,-0.88,-0.20690000000000008
588,4,0.06,-0.24740000000000006
588,5,-0.41,-0.05710000000000001
588,6,0.66,-0.26070000000000004
588,7,0.0,-0.13339999999999996
588,8,-0.58,-0.45970000000000033
588,9,-0.19,-0.3005
589,0,0.58,0.0
589,1,-0.63,0.5799999999999987
589,2,0.64,0.13229999999999995
589,3,-0.2,0.20829999999999999
589,4,-0.8,-0.23799999999999993
589,5,0.39,0.2362000000000001
589,6,-0.63,-0.4525000000000003
589,7,-0.79,-0.31879999999999964
589,8,0.07,0.2535000000000001
589,9,-0.43,0.11180000000000007
590,0,0.21,0.0
590,1,0.56,0.2100000000000005
590,2,-0.79,0.3710000000000004
590,3,-0.02,-0.2894999999999996
590,4,-0.84,-0.18339999999999965
590,5,0.4,-0.27539999999999965
590,6,0.03,-9.999999999999964e-05
590,7,-0.34,-0.5895000000000002
590,8,-0.05,0.2798000000000001
590,9,-0.31,-0.40430000000000016
591,0,-0.69,0.0
591,1,0.01,-0.6899999999999991
591,2,0.45,-0.2349999999999997
591,3,-0.71,-0.34760000000000013
591,4,0.47,-0.029600000000000022
591,5,-0.71,-0.05600000000000003
591,6,-0.41,0.06060000000000005
591,7,0.13,-0.38380000000000014
591,8,-0.75,-0.6258
591,9,0.51,0.04299999999999996
592,0,-0.03,0.0
592,1,0.57,-0.02999999999999995
592,2,-0.05,0.414
592,3,-0.61,-0.008000000000000009
592,4,-0.46,-0.03139999999999995
592,5,0.48,0.021699999999999983
592,6,0.73,-0.20570000000000013
592,7,-0.28,0.4165999999999995
592,8,0.48,0.14379999999999998
592,9,0.1,0.34739999999999993
593,0,0.37,0.0
593,1,0.57,0.36999999999999994
593,2,-0.31,0.502
593,3,0.19,0.17920000000000005
593,4,0.56,0.21500000000000008
593,5,-0.71,0.14099999999999985
593,6,-0.52,0.2848000000000002
593,7,0.78,0.5026000000000003
593,8,0.04,0.2051000000000002
593,9,-0.74,-0.05129999999999993
594,0,-0.76,0.0
594,1,0.73,-0.7600000000000002
594,2,-0.68,-0.37260000000000026
594,3,-0.04,0.11620000000000022
594,4,-0.36,-0.4322999999999999
594,5,-0.17,-0.6615999999999996
594,6,-0.83,-0.6329999999999997
594,7,-0.46,-0.16859999999999967
594,8,0.41,-0.20399999999999974
594,9,-0.55,-0.6739999999999995
595,0,-0.35,0.0
595,1,-0.42,-0.35000000000000064
595,2,0.78,-0.39340000000000086
595,3,-0.1,-0.14349999999999993
595,4,0.5,0.1636
595,5,0.31,0.4035
595,6,-0.01,0.08370000000000008
595,7,-0.08,0.13100000000000012
595,8,-0.21,0.0024000000000000033
595,9,-0.34,-0.11210000000000006
596,0,-0.71,0.0
596,1,-0.78,-0.71
596,2,-0.57,-0.7373000000000001
596,3,-0.21,-0.7289000000000001
596,4,-0.05,-0.6070000000000007
596,5,-0.12,-0.24470000000000042
596,6,-0.57,-0.5120000000000002
596,7,0.5,-0.2703000000000003
596,8,-0.75,-0.4405000000000003
596,9,0.04,-0.029899999999999996
597,0,-0.36,0.0
597,1,-0.05,-0.35999999999999965
597,2,-0.45,-0.18950000000000006
597,3,0.48,-0.19090000000000007
597,4,0.19,-0.15639999999999987
597,5,-0.02,-0.049300000000000004
597,6,-0.48,-0.03310000000000002
597,7,0.21,0.1404000000000001
597,8,-0.51,-0.3200999999999999
597,9,0.53,0.23080000000000023
598,0,-0.84,0.0
598,1,-0.85,-0.840000000000002
598,2,-0.84,-0.8451000000000009
598,3,-0.34,-0.8464000000000007
598,4,-0.6,-0.7025000000000011
598,5,-0.76,-0.8312000000000006
598,6,-0.0,-0.6325000000000011
598,7,-0.89,-0.7525000000000014
598,8,-0.45,-0.7806000000000012
598,9,0.07,-0.7215000000000004
599,0,-0.23,0.0
599,1,0.07,-0.23000000000000034
599,2,-0.58,-0.13400000000000015
599,3,-0.45,-0.3634999999999996
599,4,0.28,-0.059199999999999926
599,5,0.21,-0.2633999999999999
599,6,-0.55,-0.3773999999999998
599,7,-0.86,-0.10179999999999997
599,8,0.17,0.06930000000000003
599,9,-0.22,0.012600000000000016
600,0,-0.57,0.0
600,1,-0.37,-0.5700000000000002
600,2,-0.3,-0.4999999999999998
600,3,-0.52,-0.3981999999999999
600,4,0.91,-0.4806999999999999
600,5,0.84,0.19629999999999995
600,6,-0.79,-0.3649000000000001
600,7,0.55,0.5463000000000002
600,8,-0.86,-0.6218999999999997
600,9,0.5,-0.053199999999999935
601,0,-0.52,0.0
601,1,-0.63,-0.520000000000001
601,2,0.25,-0.603600000000001
601,3,-0.21,-0.37920000000000015
601,4,0.45,-0.14550000000000016
601,5,-0.51,-0.33740000000000014
601,6,0.31,0.04510000000000002
601,7,0.57,0.3175999999999997
601,8,0.13,-0.2196000000000002
601,9,-0.71,-0.5114000000000005
602,0,-0.74,0.0
602,1,-0.68,-0.7399999999999999
602,2,-0.2,-0.7268000000000002
602,3,-0.25,-0.5264000000000006
602,4,-0.78,-0.42410000000000003
602,5,-0.62,-0.4374000000000003
602,6,-0.08,-0.5236000000000004
602,7,-0.08,-0.2969999999999996
602,8,-0.83,-0.6691000000000007
602,9,-0.35,-0.5452999999999997
603,0,-0.03,0.0
603,1,0.5,-0.02999999999999995
603,2,-0.28,0.235
603,3,0.94,0.21050000000000005
603,4,-0.66,0.22589999999999996
603,5,0.22,0.2589
603,6,-0.34,0.28509999999999996
603,7,0.64,0.11310000000000016
603,8,-0.42,-0.16419999999999996
603,9,-0.47,0.1881999999999999
604,0,-0.78,0.0
604,1,-0.16,-0.7800000000000008
604,2,-0.6,-0.5134000000000001
604,3,-0.86,-0.6158000000000006
604,4,-0.84,-0.3668000000000001
604,5,-0.51,-0.47839999999999994
604,6,-0.76,-0.6138000000000002
604,7,0.2,-0.4018999999999998
604,8,-0.21,-0.4477999999999996
604,9,-0.76,-0.6660000000000003
605,0,0.21,0.0
605,1,0.5,0.2100000000000005
605,2,0.45,0.3434000000000005
605,3,-0.04,0.3761000000000003
605,4,-0.74,0.33020000000000027
605,5,-0.42,0.2408000000000001
605,6,-0.71,-0.2545999999999997
605,7,-0.63,-0.23589999999999964
605,8,0.45,0.04090000000000004
605,9,-0.48,0.22549999999999976
606,0,-0.72,0.0
606,1,0.41,-0.7199999999999993
606,2,0.5,-0.15499999999999997
606,3,-0.27,0.11250000000000003
606,4,-0.05,0.3594999999999998
606,5,-0.45,-0.33859999999999973
606,6,0.18,-0.14599999999999988
606,7,-0.58,-0.34749999999999986
606,8,-0.58,0.2155999999999999
606,9,0.84,0.03330000000000004
607,0,0.08,0.0
607,1,-0.28,0.08000000000000006
607,2,-0.86,-0.16119999999999984
607,3,-0.51,-0.44680000000000014
607,4,-0.28,-0.38170000000000043
607,5,0.03,-0.37130000000000046
607,6,-0.59,-0.3212000000000001
607,7,0.46,-0.07629999999999997
607,8,-0.7,-0.24910000000000004
607,9,0.1,0.10560000000000004
608,0,-0.46,0.0
608,1,0.4,-0.4600000000000007
608,2,-0.36,-0.03860000000000001
608,3,-0.85,-0.3160000000000005
608,4,-0.59,-0.022300000000000007
608,5,0.69,-0.000700000000000004
608,6,-0.48,-0.3920000000000003
608,7,-0.85,-0.4678000000000002
608,8,-0.59,-0.5681
608,9,-0.42,-0.5609000000000008
609,0,-0.48,0.0
609,1,-0.6,-0.4799999999999992
609,2,-0.64,-0.5363999999999998
609,3,-0.21,-0.5904000000000005
609,4,-0.05,-0.5742000000000004
609,5,-0.34,-0.32490000000000047
609,6,-0.71,-0.3489000000000004
609,7,-0.81,-0.38160000000000044
609,8,-0.28,-0.39410000000000045
609,9,-0.03,-0.4634000000000005
610,0,0.35,0.0
610,1,0.53,0.35000000000000064
610,2,-0.03,0.4400000000000007
610,3,-0.59,0.3024000000000001
610,4,-0.44,0.13999999999999996
610,5,0.09,-0.2532
610,6,-0.28,-0.10039999999999996
610,7,-0.39,0.1140999999999999
610,8,-0.59,-0.018899999999999993
610,9,-0.86,-0.12480000000000006
611,0,-0.78,0.0
611,1,-0.68,-0.7800000000000008
611,2,-0.02,-0.7440000000000009
611,3,-0.08,-0.43360000000000054
611,4,0.29,-0.18819999999999973
611,5,0.41,-0.2729999999999999
611,6,-0.37,-0.048100000000000025
611,7,0.1,-0.06929999999999999
611,8,-0.4,-0.15719999999999992
611,9,-0.6,-0.5419
612,0,0.46,0.0
612,1,-0.51,0.4600000000000007
612,2,-0.42,-0.1899
612,3,-0.74,0.023000000000000024
612,4,0.18,-0.042399999999999924
612,5,-0.69,-0.5153000000000008
612,6,-0.57,-0.22170000000000006
612,7,-0.16,-0.5475000000000001
612,8,0.53,-0.24200000000000008
612,9,0.08,0.07949999999999995
613,0,-0.67,0.0
613,1,0.36,-0.6700000000000013
613,2,0.51,-0.22710000000000033
613,3,-0.85,0.024099999999999983
613,4,0.66,0.23340000000000016
613,5,-0.36,-0.34880000000000044
613,6,-0.2,-0.035599999999999986
613,7,-0.78,-0.18679999999999997
613,8,-0.26,0.09930000000000001
613,9,-0.84,-0.1730999999999999
614,0,-0.71,0.0
614,1,-0.69,-0.71
614,2,-0.75,-0.6975999999999997
614,3,-0.55,-0.7093999999999994
614,4,-0.4,-0.7041999999999995
614,5,-0.45,-0.6558999999999996
614,6,-0.27,-0.5236999999999998
614,7,0.48,-0.48680000000000023
614,8,-0.55,-0.4229000000000002
614,9,0.45,-0.21039999999999984
615,0,-0.4,0.0
615,1,0.42,-0.39999999999999925
615,2,-0.55,0.018199999999999977
615,3,0.68,-0.24209999999999987
615,4,-0.69,0.11939999999999999
615,5,0.48,0.21760000000000024
615,6,-0.6,-0.5674999999999993
615,7,-0.37,-0.003700000000000038
615,8,-0.71,-0.5122999999999999
615,9,-0.71,0.0567
616,0,-0.34,0.0
616,1,0.53,-0.3400000000000001
616,2,0.28,0.3212000000000003
616,3,-0.62,0.004100000000000101
616,4,-0.46,-0.2931999999999999
616,5,-0.17,-0.4338000000000005
616,6,-0.29,-0.12989999999999996
616,7,-0.09,0.05600000000000005
616,8,-0.56,-0.33840000000000076
616,9,0.36,-0.06629999999999994
617,0,0.07,0.0
617,1,-0.07,0.07000000000000009
617,2,-0.32,-0.0014000000000000002
617,3,-0.63,-0.06230000000000003
617,4,-0.71,-0.20960000000000012
617,5,-0.4,-0.30989999999999995
617,6,-0.31,-0.3726000000000001
617,7,-0.85,-0.39680000000000004
617,8,-0.83,-0.30409999999999987
617,9,-0.21,-0.35509999999999975
618,0,0.3,0.0
618,1,0.09,0.3000000000000005
618,2,-0.68,0.15930000000000002
618,3,-0.76,-0.29639999999999994
618,4,-0.68,-0.6588999999999997
618,5,0.64,-0.029200000000000025
618,6,0.57,0.3966000000000004
618,7,0.17,0.46610000000000007
618,8,-0.61,0.030199999999999935
618,9,-0.21,-0.49639999999999934
619,0,0.54,0.0
619,1,0.09,0.5399999999999993
619,2,-0.45,0.2699999999999997
619,3,-0.69,-0.07830000000000005
619,4,0.58,0.1277999999999999
619,5,-0.07,-0.23849999999999993
619,6,0.09,-0.21300000000000008
619,7,-0.76,-0.14450000000000002
619,8,-0.3,-0.4557
619,9,-0.61,-0.2015
620,0,-0.71,0.0
620,1,-0.31,-0.71
620,2,0.35,-0.40200000000000025
620,3,-0.2,-0.2139999999999997
620,4,0.45,-0.20859999999999984
620,5,0.39,0.23550000000000001
620,6,0.31,0.26749999999999996
620,7,0.1,0.28159999999999985
620,8,0.45,0.20040000000000013
620,9,-0.82,-0.3068999999999998
621,0,-0.79,0.0
621,1,-0.96,-0.7900000000000006
621,2,-0.26,-0.8886000000000002
621,3,-0.81,-0.5366
621,4,-0.36,-0.5700000000000002
621,5,-0.45,-0.6861000000000003
621,6,0.51,-0.4396
621,7,0.78,-0.006499999999999971
621,8,-0.6,-0.4871999999999999
621,9,0.56,0.13949999999999999
622,0,0.45,0.0
622,1,0.09,0.4500000000000004
622,2,0.21,0.2915999999999997
622,3,0.45,0.26160000000000005
622,4,-0.45,0.2783999999999998
622,5,-0.15,0.1872000000000001
622,6,-0.83,-0.09780000000000005
622,7,-0.79,-0.6205999999999997
622,8,-0.36,-0.17839999999999998
622,9,0.21,0.26880000000000015
623,0,-0.32,0.0
623,1,-0.51,-0.32000000000000023
623,2,-0.71,-0.4549000000000001
623,3,-0.12,-0.4924
623,4,0.38,-0.3058000000000003
623,5,-0.39,-0.09090000000000005
623,6,-0.55,-0.37460000000000027
623,7,0.46,0.0067999999999999805
623,8,0.07,-0.08520000000000003
623,9,-0.45,-0.4439000000000001
624,0,-0.21,0.0
624,1,-0.71,-0.2100000000000005
624,2,-0.3,-0.4350000000000007
624,3,-0.84,-0.35650000000000054
624,4,-0.86,-0.4426000000000001
624,5,-0.63,-0.48140000000000055
624,6,0.27,-0.5848000000000011
624,7,-0.43,-0.5400999999999998
624,8,0.1,-0.6999999999999998
624,9,0.35,-0.2771000000000001
625,0,-0.67,0.0
625,1,-0.63,-0.6700000000000013
625,2,0.08,-0.6508000000000013
625,3,-0.85,-0.5526000000000011
625,4,-0.15,-0.23890000000000053
625,5,-0.23,-0.6327000000000009
625,6,0.38,-0.3859000000000006
625,7,-0.25,-0.29080000000000017
625,8,-0.63,-0.5790000000000007
625,9,-0.59,-0.17190000000000005
626,0,-0.79,0.0
626,1,-0.52,-0.7900000000000006
626,2,0.75,-0.6226000000000006
626,3,0.35,0.2685000000000001
626,4,-0.69,-0.21689999999999962
626,5,0.48,-0.12929999999999992
626,6,-0.08,0.31240000000000007
626,7,0.4,0.3899000000000003
626,8,-0.05,-0.05279999999999999
626,9,0.6,-0.04059999999999995
627,0,-0.3,0.0
627,1,-0.07,-0.3000000000000005
627,2,-0.61,-0.1919000000000003
627,3,-0.63,-0.3215000000000002
627,4,-0.65,-0.38409999999999983
627,5,-0.42,-0.4437999999999998
627,6,-0.63,-0.41690000000000005
627,7,-0.34,-0.5065999999999999
627,8,-0.63,-0.3429000000000002
627,9,0.94,-0.2944
628,0,-0.2,0.0
628,1,0.91,-0.19999999999999962
628,2,-0.84,0.5880999999999986
628,3,0.09,0.05880000000000002
628,4,-0.66,-0.22429999999999978
628,5,-0.29,0.12100000000000005
628,6,-0.43,-0.3754999999999995
628,7,-0.69,-0.5453999999999997
628,8,-0.12,-0.1791999999999998
628,9,-0.26,0.13600000000000004
629,0,-0.69,0.0
629,1,-0.71,-0.6899999999999991
629,2,-0.45,-0.7007999999999995
629,3,-0.12,-0.6576000000000001
629,4,0.02,-0.41350000000000003
629,5,-0.02,-0.5324000000000002
629,6,-0.56,-0.48090000000000016
629,7,-0.83,-0.3229000000000003
629,8,0.69,-0.3608999999999998
629,9,0.19,-0.25789999999999974
630,0,-0.57,0.0
630,1,0.48,-0.5700000000000002
630,2,-0.14,0.028500000000000077
630,3,-0.18,-0.28780000000000017
630,4,-0.81,-0.057099999999999956
630,5,-0.31,-0.4683000000000004
630,6,-0.85,-0.33209999999999984
630,7,-0.36,-0.6660000000000005
630,8,-0.81,-0.2182999999999999
630,9,-0.09,0.03909999999999997
631,0,-0.71,0.0
631,1,-0.61,-0.71
631,2,0.69,-0.6580000000000001
631,3,0.32,-0.08900000000000004
631,4,0.46,-0.11650000000000002
631,5,-0.1,0.10500000000000004
631,6,-0.67,0.11120000000000001
631,7,0.31,0.38219999999999993
631,8,0.09,-0.2822000000000001
631,9,0.21,-0.026100000000000026
632,0,0.66,0.0
632,1,-0.51,0.6599999999999983
632,2,-0.3,0.27389999999999975
632,3,0.07,0.3785999999999997
632,4,-0.78,0.16540000000000007
632,5,-0.61,-0.1743000000000001
632,6,-0.75,-0.53
632,7,-0.52,-0.4218
632,8,-0.11,-0.6095000000000003
632,9,-0.38,-0.4857999999999999
633,0,-0.86,0.0
633,1,0.18,-0.8599999999999995
633,2,-0.84,-0.29839999999999994
633,3,-0.83,-0.72
633,4,-0.65,-0.8392999999999996
633,5,-0.58,-0.6940999999999998
633,6,-0.6,-0.7211999999999993
633,7,0.59,-0.5367000000000002
633,8,-0.47,0.14479999999999993
633,9,0.29,-0.12350000000000005
634,0,0.56,0.0
634,1,-0.86,0.5600000000000007
634,2,-0.51,-0.1641999999999997
634,3,-0.04,-0.5048999999999997
634,4,-0.68,-0.4902999999999997
634,5,0.09,-0.14469999999999975
634,6,-0.3,0.14160000000000023
634,7,-0.35,-0.14299999999999968
634,8,0.68,0.030500000000000024
634,9,-0.29,-0.02540000000000008
635,0,-0.02,0.0
635,1,0.2,-0.020000000000000014
635,2,0.67,0.07020000000000015
635,3,-0.6,0.1522000000000002
635,4,0.75,0.10540000000000001
635,5,-0.55,0.07630000000000012
635,6,-0.07,0.3637000000000005
635,7,-0.6,-0.43240000000000045
635,8,0.39,0.19949999999999996
635,9,-0.86,-0.5729000000000005
636,0,-0.83,0.0
636,1,-0.75,-0.8299999999999987
636,2,-0.3,-0.809199999999999
636,3,-0.45,-0.6720999999999993
636,4,-0.48,-0.5437000000000002
636,5,-0.4,-0.5577999999999999
636,6,-0.88,-0.5558999999999993
636,7,-0.18,-0.6287999999999997
636,8,-0.4,-0.4628999999999997
636,9,-0.09,-0.37169999999999964
637,0,0.6,0.0
637,1,-0.2,0.600000000000001
637,2,0.07,-0.02400000000000003
637,3,-0.44,0.10290000000000003
637,4,-0.08,-0.08489999999999999
637,5,-0.52,-0.29230000000000017
637,6,0.25,0.1362
637,7,0.01,-0.042100000000000026
637,8,-0.67,-0.3633999999999999
637,9,-0.19,0.07989999999999997
638,0,0.15,0.0
638,1,-0.59,0.15000000000000024
638,2,-0.3,-0.012800000000000002
638,3,0.82,-0.30010000000000014
638,4,0.03,0.09790000000000017
638,5,0.06,0.1437
638,6,-0.76,-0.04169999999999998
638,7,0.3,0.38949999999999996
638,8,-0.62,-0.4556
638,9,0.91,0.05919999999999999
639,0,-0.51,0.0
639,1,-0.3,-0.5099999999999997
639,2,-0.64,-0.3462000000000003
639,3,-0.76,-0.4355999999999999
639,4,-0.16,-0.5424999999999999
639,5,-0.56,-0.5382999999999997
639,6,-0.54,-0.3605
639,7,-0.56,-0.5147999999999999
639,8,-0.79,-0.6271000000000002
639,9,0.54,-0.4450999999999994
640,0,0.78,0.0
640,1,-0.74,0.7800000000000008
640,2,0.55,-0.11680000000000015
640,3,-0.78,-0.2843999999999994
640,4,-0.71,-0.5973000000000007
640,5,-0.22,-0.6839000000000003
640,6,-0.51,-0.20110000000000014
640,7,-0.26,-0.6438000000000004
640,8,-0.03,0.14509999999999995
640,9,0.09,-0.05230000000000002
641,0,0.07,0.0
641,1,-0.79,0.07000000000000009
641,2,0.82,-0.4459999999999995
641,3,-0.62,-0.32909999999999956
641,4,-0.86,-0.5781999999999994
641,5,-0.22,-0.1973999999999998
641,6,-0.79,-0.19399999999999987
641,7,-0.05,-0.6486999999999995
641,8,-0.84,-0.4220999999999996
641,9,-0.47,-0.2589
642,0,0.18,0.0
642,1,-0.03,0.17999999999999983
642,2,-0.48,0.11909999999999991
642,3,-0.83,-0.15630000000000005
642,4,-0.88,-0.4079999999999997
642,5,-0.82,-0.5704999999999999
642,6,0.46,-0.1778999999999999
642,7,-0.63,-0.6392999999999995
642,8,-0.63,0.030700000000000026
642,9,0.09,-0.7753999999999995
643,0,-0.48,0.0
643,1,0.21,-0.4799999999999992
643,2,-0.79,-0.1625999999999998
643,3,-0.02,-0.4435999999999993
643,4,0.69,-0.18399999999999966
643,5,-0.89,-0.18229999999999985
643,6,0.09,-0.24239999999999967
643,7,-0.51,-0.43579999999999997
643,8,-0.07,-0.09219999999999998
643,9,0.41,-0.24829999999999985
644,0,-0.31,0.0
644,1,0.21,-0.30999999999999944
644,2,-0.91,-0.09679999999999989
644,3,0.5,-0.29759999999999953
644,4,0.41,-0.02260000000000002
644,5,-0.05,-0.17959999999999993
644,6,-0.55,-0.21309999999999993
644,7,-0.26,0.22190000000000004
644,8,0.39,0.33709999999999996
644,9,-0.3,-0.011700000000000014
645,0,-0.57,0.0
645,1,-0.59,-0.5700000000000002
645,2,-0.78,-0.5760000000000006
645,3,-0.22,-0.6310000000000009
645,4,0.1,-0.5800000000000003
645,5,-0.35,-0.5012000000000003
645,6,0.64,-0.3218999999999999
645,7,0.56,-0.2868000000000001
645,8,-0.76,-0.5389000000000006
645,9,-0.4,0.2759000000000001
646,0,0.21,0.0
646,1,0.18,0.2100000000000005
646,2,-0.46,0.1887
646,3,-0.55,-0.06390000000000008
646,4,0.21,-0.1852000000000002
646,5,0.09,0.04939999999999999
646,6,-0.64,-0.36720000000000014
646,7,0.28,0.08029999999999998
646,8,-0.03,0.08789999999999999
646,9,0.25,0.025600000000000008
647,0,0.1,0.0
647,1,-0.83,0.09999999999999981
647,2,-0.62,-0.6067999999999989
647,3,-0.46,-0.35479999999999945
647,4,-0.56,-0.3712999999999998
647,5,0.03,-0.6141999999999995
647,6,0.54,-0.3241000000000001
647,7,0.25,0.11399999999999981
647,8,-0.79,-0.5493999999999997
647,9,-0.0,-0.36359999999999965
648,0,-0.53,0.0
648,1,-0.89,-0.5300000000000007
648,2,0.07,-0.6380000000000006
